time,numurbl,TSA
2022-07-06 08:00:00,7,
2022-07-06 08:00:00,8,16.018460279255578
2022-07-06 08:00:00,9,15.952276505803127
2022-07-06 09:00:00,7,
2022-07-06 09:00:00,8,16.313097672766503
2022-07-06 09:00:00,9,16.307140862605706
2022-07-06 10:00:00,7,
2022-07-06 10:00:00,8,16.702319070662895
2022-07-06 10:00:00,9,16.75164778132637
2022-07-06 11:00:00,7,
2022-07-06 11:00:00,8,17.31775876381471
2022-07-06 11:00:00,9,17.321361118181187
2022-07-06 12:00:00,7,
2022-07-06 12:00:00,8,18.35324732599645
2022-07-06 12:00:00,9,18.2388070914497
2022-07-06 13:00:00,7,
2022-07-06 13:00:00,8,19.231712258021787
2022-07-06 13:00:00,9,18.94208109933396
2022-07-06 14:00:00,7,
2022-07-06 14:00:00,8,19.130160630218995
2022-07-06 14:00:00,9,18.973480510636875
2022-07-06 15:00:00,7,
2022-07-06 15:00:00,8,19.119075701947907
2022-07-06 15:00:00,9,19.103178908483756
2022-07-06 16:00:00,7,
2022-07-06 16:00:00,8,18.967611835669004
2022-07-06 16:00:00,9,18.930362132769233
2022-07-06 17:00:00,7,
2022-07-06 17:00:00,8,18.57794064335576
2022-07-06 17:00:00,9,18.511537474113254
2022-07-06 18:00:00,7,
2022-07-06 18:00:00,8,18.128059468821164
2022-07-06 18:00:00,9,18.078257265191098
2022-07-06 19:00:00,7,
2022-07-06 19:00:00,8,17.618244930916376
2022-07-06 19:00:00,9,17.599830331610747
2022-07-06 20:00:00,7,
2022-07-06 20:00:00,8,17.266266179287754
2022-07-06 20:00:00,9,17.244661826134518
2022-07-06 21:00:00,7,
2022-07-06 21:00:00,8,16.99921226602237
2022-07-06 21:00:00,9,16.959720485739638
2022-07-06 22:00:00,7,
2022-07-06 22:00:00,8,16.724759528762775
2022-07-06 22:00:00,9,16.66482194646312
2022-07-06 23:00:00,7,
2022-07-06 23:00:00,8,16.224438248768138
2022-07-06 23:00:00,9,16.16517106748927
2022-07-07 00:00:00,7,
2022-07-07 00:00:00,8,15.591427453933932
2022-07-07 00:00:00,9,15.546122983337398
2022-07-07 01:00:00,7,
2022-07-07 01:00:00,8,14.977652033414643
2022-07-07 01:00:00,9,14.955177239211423
2022-07-07 02:00:00,7,
2022-07-07 02:00:00,8,14.556138906246076
2022-07-07 02:00:00,9,14.554574360099991
2022-07-07 03:00:00,7,
2022-07-07 03:00:00,8,14.167929828747845
2022-07-07 03:00:00,9,14.181654455902503
2022-07-07 04:00:00,7,
2022-07-07 04:00:00,8,13.940918984060886
2022-07-07 04:00:00,9,13.989776903052018
2022-07-07 05:00:00,7,
2022-07-07 05:00:00,8,13.91473504621473
2022-07-07 05:00:00,9,13.968297740668902
2022-07-07 06:00:00,7,
2022-07-07 06:00:00,8,14.19824456702787
2022-07-07 06:00:00,9,14.223842236449173
2022-07-07 07:00:00,7,
2022-07-07 07:00:00,8,14.912225351113875
2022-07-07 07:00:00,9,14.871458900659036
2022-07-07 08:00:00,7,
2022-07-07 08:00:00,8,15.970214357052384
2022-07-07 08:00:00,9,15.853613110723188
2022-07-07 09:00:00,7,
2022-07-07 09:00:00,8,17.09361504063378
2022-07-07 09:00:00,9,16.947427558410993
2022-07-07 10:00:00,7,
2022-07-07 10:00:00,8,18.45706616192797
2022-07-07 10:00:00,9,18.19208469974177
2022-07-07 11:00:00,7,
2022-07-07 11:00:00,8,19.429324602744146
2022-07-07 11:00:00,9,18.99173454540454
2022-07-07 12:00:00,7,
2022-07-07 12:00:00,8,20.291488758884157
2022-07-07 12:00:00,9,19.746513494908868
2022-07-07 13:00:00,7,
2022-07-07 13:00:00,8,20.80616489233813
2022-07-07 13:00:00,9,20.1484881419197
2022-07-07 14:00:00,7,
2022-07-07 14:00:00,8,21.17915626246537
2022-07-07 14:00:00,9,20.41731390790528
2022-07-07 15:00:00,7,
2022-07-07 15:00:00,8,21.335009091066752
2022-07-07 15:00:00,9,20.50558596005186
2022-07-07 16:00:00,7,
2022-07-07 16:00:00,8,21.055529333673974
2022-07-07 16:00:00,9,20.231981991657733
2022-07-07 17:00:00,7,
2022-07-07 17:00:00,8,20.495141989943875
2022-07-07 17:00:00,9,19.763847601051168
2022-07-07 18:00:00,7,
2022-07-07 18:00:00,8,19.650615407095756
2022-07-07 18:00:00,9,19.06889212176287
2022-07-07 19:00:00,7,
2022-07-07 19:00:00,8,18.56409955098377
2022-07-07 19:00:00,9,18.138399341764796
2022-07-07 20:00:00,7,
2022-07-07 20:00:00,8,17.530539128936653
2022-07-07 20:00:00,9,17.21735854692531
2022-07-07 21:00:00,7,
2022-07-07 21:00:00,8,16.88349946615716
2022-07-07 21:00:00,9,16.596035104332486
2022-07-07 22:00:00,7,
2022-07-07 22:00:00,8,16.279698162405964
2022-07-07 22:00:00,9,16.015406970825836
2022-07-07 23:00:00,7,
2022-07-07 23:00:00,8,15.593326768660745
2022-07-07 23:00:00,9,15.374050550948596
2022-07-08 00:00:00,7,
2022-07-08 00:00:00,8,15.250077882594667
2022-07-08 00:00:00,9,15.074707169024691
2022-07-08 01:00:00,7,
2022-07-08 01:00:00,8,15.223395650596785
2022-07-08 01:00:00,9,15.087963131749518
2022-07-08 02:00:00,7,
2022-07-08 02:00:00,8,15.054277985909323
2022-07-08 02:00:00,9,14.948183211036053
2022-07-08 03:00:00,7,
2022-07-08 03:00:00,8,14.677330179469891
2022-07-08 03:00:00,9,14.574293705425532
2022-07-08 04:00:00,7,
2022-07-08 04:00:00,8,14.203850991523723
2022-07-08 04:00:00,9,14.110105137289281
2022-07-08 05:00:00,7,
2022-07-08 05:00:00,8,13.944017545469137
2022-07-08 05:00:00,9,13.798598650728536
2022-07-08 06:00:00,7,
2022-07-08 06:00:00,8,14.434952856294842
2022-07-08 06:00:00,9,14.28306360075544
2022-07-08 07:00:00,7,
2022-07-08 07:00:00,8,15.631866014800835
2022-07-08 07:00:00,9,15.449691671997698
2022-07-08 08:00:00,7,
2022-07-08 08:00:00,8,17.040239373157192
2022-07-08 08:00:00,9,16.786490426066393
2022-07-08 09:00:00,7,
2022-07-08 09:00:00,8,18.51019032691022
2022-07-08 09:00:00,9,18.130635218405303
2022-07-08 10:00:00,7,
2022-07-08 10:00:00,8,19.751264263931205
2022-07-08 10:00:00,9,19.233925822445542
2022-07-08 11:00:00,7,
2022-07-08 11:00:00,8,20.79695499208549
2022-07-08 11:00:00,9,20.115634226446332
2022-07-08 12:00:00,7,
2022-07-08 12:00:00,8,21.103482877475074
2022-07-08 12:00:00,9,20.433681794995437
2022-07-08 13:00:00,7,
2022-07-08 13:00:00,8,21.566868932190744
2022-07-08 13:00:00,9,20.832812371057855
2022-07-08 14:00:00,7,
2022-07-08 14:00:00,8,21.828638916455986
2022-07-08 14:00:00,9,21.06138165472612
2022-07-08 15:00:00,7,
2022-07-08 15:00:00,8,21.795211275850647
2022-07-08 15:00:00,9,21.07117883525524
2022-07-08 16:00:00,7,
2022-07-08 16:00:00,8,21.23118137757558
2022-07-08 16:00:00,9,20.555570603230194
2022-07-08 17:00:00,7,
2022-07-08 17:00:00,8,20.324552257679727
2022-07-08 17:00:00,9,19.74789428677002
2022-07-08 18:00:00,7,
2022-07-08 18:00:00,8,19.458405924949716
2022-07-08 18:00:00,9,18.99787842224862
2022-07-08 19:00:00,7,
2022-07-08 19:00:00,8,18.52168427108279
2022-07-08 19:00:00,9,18.170311039753585
2022-07-08 20:00:00,7,
2022-07-08 20:00:00,8,17.495898646969465
2022-07-08 20:00:00,9,17.218258333652727
2022-07-08 21:00:00,7,
2022-07-08 21:00:00,8,16.46658028218883
2022-07-08 21:00:00,9,16.24177037324489
2022-07-08 22:00:00,7,
2022-07-08 22:00:00,8,15.775898563187013
2022-07-08 22:00:00,9,15.61634935592059
2022-07-08 23:00:00,7,
2022-07-08 23:00:00,8,15.576700633891846
2022-07-08 23:00:00,9,15.460377706230247
2022-07-09 00:00:00,7,
2022-07-09 00:00:00,8,15.532997367036899
2022-07-09 00:00:00,9,15.438689661538774
2022-07-09 01:00:00,7,
2022-07-09 01:00:00,8,15.508623868019924
2022-07-09 01:00:00,9,15.434871044972795
2022-07-09 02:00:00,7,
2022-07-09 02:00:00,8,15.373876310939295
2022-07-09 02:00:00,9,15.332202192890236
2022-07-09 03:00:00,7,
2022-07-09 03:00:00,8,15.163580133369578
2022-07-09 03:00:00,9,15.139872049968005
2022-07-09 04:00:00,7,
2022-07-09 04:00:00,8,14.838087767162676
2022-07-09 04:00:00,9,14.817016487638
2022-07-09 05:00:00,7,
2022-07-09 05:00:00,8,14.630595658707307
2022-07-09 05:00:00,9,14.603282904053401
2022-07-09 06:00:00,7,
2022-07-09 06:00:00,8,14.808918849377847
2022-07-09 06:00:00,9,14.731194458833158
2022-07-09 07:00:00,7,
2022-07-09 07:00:00,8,15.469299253167094
2022-07-09 07:00:00,9,15.268817693559072
2022-07-09 08:00:00,7,
2022-07-09 08:00:00,8,16.34626511187645
2022-07-09 08:00:00,9,16.044436958616245
2022-07-09 09:00:00,7,
2022-07-09 09:00:00,8,17.29735477330661
2022-07-09 09:00:00,9,16.91323447570204
2022-07-09 10:00:00,7,
2022-07-09 10:00:00,8,18.562083732994154
2022-07-09 10:00:00,9,18.066335204713653
2022-07-09 11:00:00,7,
2022-07-09 11:00:00,8,19.788960772135738
2022-07-09 11:00:00,9,19.132392454046965
2022-07-09 12:00:00,7,
2022-07-09 12:00:00,8,20.761449728875448
2022-07-09 12:00:00,9,19.94708129158778
2022-07-09 13:00:00,7,
2022-07-09 13:00:00,8,21.490500458109295
2022-07-09 13:00:00,9,20.568055109075942
2022-07-09 14:00:00,7,
2022-07-09 14:00:00,8,21.803047793089604
2022-07-09 14:00:00,9,20.833116094986963
2022-07-09 15:00:00,7,
2022-07-09 15:00:00,8,21.73413100823535
2022-07-09 15:00:00,9,20.762234677081608
2022-07-09 16:00:00,7,
2022-07-09 16:00:00,8,21.38458054272479
2022-07-09 16:00:00,9,20.444252917155495
2022-07-09 17:00:00,7,
2022-07-09 17:00:00,8,20.695105437554105
2022-07-09 17:00:00,9,19.85236669599044
2022-07-09 18:00:00,7,
2022-07-09 18:00:00,8,19.77314063055593
2022-07-09 18:00:00,9,19.07950226922202
2022-07-09 19:00:00,7,
2022-07-09 19:00:00,8,18.810824451218195
2022-07-09 19:00:00,9,18.248322884802292
2022-07-09 20:00:00,7,
2022-07-09 20:00:00,8,17.65562873914024
2022-07-09 20:00:00,9,17.19103217402244
2022-07-09 21:00:00,7,
2022-07-09 21:00:00,8,16.22130426400986
2022-07-09 21:00:00,9,15.840956696380033
2022-07-09 22:00:00,7,
2022-07-09 22:00:00,8,15.067468905218846
2022-07-09 22:00:00,9,14.743533257784748
2022-07-09 23:00:00,7,
2022-07-09 23:00:00,8,14.304239549357646
2022-07-09 23:00:00,9,14.006676592349208
2022-07-10 00:00:00,7,
2022-07-10 00:00:00,8,13.757788462357155
2022-07-10 00:00:00,9,13.459754704043121
2022-07-10 01:00:00,7,
2022-07-10 01:00:00,8,13.332482152182195
2022-07-10 01:00:00,9,12.979018926288802
2022-07-10 02:00:00,7,
2022-07-10 02:00:00,8,12.930556331294383
2022-07-10 02:00:00,9,12.582128052267251
2022-07-10 03:00:00,7,
2022-07-10 03:00:00,8,12.429914593845865
2022-07-10 03:00:00,9,12.16027710153844
2022-07-10 04:00:00,7,
2022-07-10 04:00:00,8,12.054873972593555
2022-07-10 04:00:00,9,11.867278602837189
2022-07-10 05:00:00,7,
2022-07-10 05:00:00,8,12.21066212516348
2022-07-10 05:00:00,9,11.891489755878297
2022-07-10 06:00:00,7,
2022-07-10 06:00:00,8,13.21779233539803
2022-07-10 06:00:00,9,12.773671958770478
2022-07-10 07:00:00,7,
2022-07-10 07:00:00,8,14.784998729158985
2022-07-10 07:00:00,9,14.456255689931766
2022-07-10 08:00:00,7,
2022-07-10 08:00:00,8,16.606016759205943
2022-07-10 08:00:00,9,16.305764882023652
2022-07-10 09:00:00,7,
2022-07-10 09:00:00,8,18.97465613768736
2022-07-10 09:00:00,9,18.621616802865447
2022-07-10 10:00:00,7,
2022-07-10 10:00:00,8,21.34878584584885
2022-07-10 10:00:00,9,20.794594891780434
2022-07-10 11:00:00,7,
2022-07-10 11:00:00,8,23.289016685338026
2022-07-10 11:00:00,9,22.562553254530997
2022-07-10 12:00:00,7,
2022-07-10 12:00:00,8,24.712923562538947
2022-07-10 12:00:00,9,23.807547971155486
2022-07-10 13:00:00,7,
2022-07-10 13:00:00,8,25.65571494917822
2022-07-10 13:00:00,9,24.60547225381231
2022-07-10 14:00:00,7,
2022-07-10 14:00:00,8,26.20168378069468
2022-07-10 14:00:00,9,25.077842683571475
2022-07-10 15:00:00,7,
2022-07-10 15:00:00,8,26.349479941788445
2022-07-10 15:00:00,9,25.181937988484435
2022-07-10 16:00:00,7,
2022-07-10 16:00:00,8,26.140379644080838
2022-07-10 16:00:00,9,24.972945806828875
2022-07-10 17:00:00,7,
2022-07-10 17:00:00,8,25.53781921724925
2022-07-10 17:00:00,9,24.460582276463754
2022-07-10 18:00:00,7,
2022-07-10 18:00:00,8,24.514303411544688
2022-07-10 18:00:00,9,23.518014856458137
2022-07-10 19:00:00,7,
2022-07-10 19:00:00,8,23.307128839443237
2022-07-10 19:00:00,9,22.336308503605892
2022-07-10 20:00:00,7,
2022-07-10 20:00:00,8,21.777132278018712
2022-07-10 20:00:00,9,20.871173677199067
2022-07-10 21:00:00,7,
2022-07-10 21:00:00,8,19.853116083328132
2022-07-10 21:00:00,9,19.011589430656443
2022-07-10 22:00:00,7,
2022-07-10 22:00:00,8,18.252550443107225
2022-07-10 22:00:00,9,17.455269923759943
2022-07-10 23:00:00,7,
2022-07-10 23:00:00,8,17.26595476353799
2022-07-10 23:00:00,9,16.252337206912102
2022-07-11 00:00:00,7,
2022-07-11 00:00:00,8,16.535627905058334
2022-07-11 00:00:00,9,15.349293600673377
2022-07-11 01:00:00,7,
2022-07-11 01:00:00,8,15.800805889560593
2022-07-11 01:00:00,9,14.572192207534783
2022-07-11 02:00:00,7,
2022-07-11 02:00:00,8,15.167342377078569
2022-07-11 02:00:00,9,13.866258377159511
2022-07-11 03:00:00,7,
2022-07-11 03:00:00,8,14.58700704393192
2022-07-11 03:00:00,9,13.196705844286328
2022-07-11 04:00:00,7,
2022-07-11 04:00:00,8,14.20565478315865
2022-07-11 04:00:00,9,12.802201567965596
2022-07-11 05:00:00,7,
2022-07-11 05:00:00,8,14.02664654136106
2022-07-11 05:00:00,9,12.617528298273214
2022-07-11 06:00:00,7,
2022-07-11 06:00:00,8,14.787775518479066
2022-07-11 06:00:00,9,13.387332372833725
2022-07-11 07:00:00,7,
2022-07-11 07:00:00,8,17.14138447641767
2022-07-11 07:00:00,9,15.792295715960961
2022-07-11 08:00:00,7,
2022-07-11 08:00:00,8,20.852779570381017
2022-07-11 08:00:00,9,19.504494383197766
2022-07-11 09:00:00,7,
2022-07-11 09:00:00,8,23.53993840929303
2022-07-11 09:00:00,9,22.763922782774557
2022-07-11 10:00:00,7,
2022-07-11 10:00:00,8,25.703233961149976
2022-07-11 10:00:00,9,24.904646436714245
2022-07-11 11:00:00,7,
2022-07-11 11:00:00,8,27.206571887694736
2022-07-11 11:00:00,9,26.367409267841992
2022-07-11 12:00:00,7,
2022-07-11 12:00:00,8,28.17851387847321
2022-07-11 12:00:00,9,27.334431849932457
2022-07-11 13:00:00,7,
2022-07-11 13:00:00,8,28.67523799813239
2022-07-11 13:00:00,9,27.83308190237318
2022-07-11 14:00:00,7,
2022-07-11 14:00:00,8,28.9183002949286
2022-07-11 14:00:00,9,28.103013422253696
2022-07-11 15:00:00,7,
2022-07-11 15:00:00,8,28.863233486975446
2022-07-11 15:00:00,9,28.114681966407943
2022-07-11 16:00:00,7,
2022-07-11 16:00:00,8,28.734624959052326
2022-07-11 16:00:00,9,28.12858501068257
2022-07-11 17:00:00,7,
2022-07-11 17:00:00,8,28.732784955982765
2022-07-11 17:00:00,9,28.25170845845645
2022-07-11 18:00:00,7,
2022-07-11 18:00:00,8,28.454232938148778
2022-07-11 18:00:00,9,28.018163368551086
2022-07-11 19:00:00,7,
2022-07-11 19:00:00,8,27.63330159553533
2022-07-11 19:00:00,9,27.229024808019858
2022-07-11 20:00:00,7,
2022-07-11 20:00:00,8,26.156162968945182
2022-07-11 20:00:00,9,25.77168759078836
2022-07-11 21:00:00,7,
2022-07-11 21:00:00,8,24.46095329493818
2022-07-11 21:00:00,9,24.001461382884315
2022-07-11 22:00:00,7,
2022-07-11 22:00:00,8,23.27630033497445
2022-07-11 22:00:00,9,22.48246065595299
2022-07-11 23:00:00,7,
2022-07-11 23:00:00,8,22.394121967024034
2022-07-11 23:00:00,9,21.341382094826486
2022-07-12 00:00:00,7,
2022-07-12 00:00:00,8,21.480480266077222
2022-07-12 00:00:00,9,20.285783691958784
2022-07-12 01:00:00,7,
2022-07-12 01:00:00,8,20.727792017263255
2022-07-12 01:00:00,9,19.484991435610254
2022-07-12 02:00:00,7,
2022-07-12 02:00:00,8,19.963564198914924
2022-07-12 02:00:00,9,18.832227624314612
2022-07-12 03:00:00,7,
2022-07-12 03:00:00,8,19.510399691949715
2022-07-12 03:00:00,9,18.41118721042227
2022-07-12 04:00:00,7,
2022-07-12 04:00:00,8,19.298231116031957
2022-07-12 04:00:00,9,18.223911222199547
2022-07-12 05:00:00,7,
2022-07-12 05:00:00,8,19.19471438832909
2022-07-12 05:00:00,9,18.12722891971424
2022-07-12 06:00:00,7,
2022-07-12 06:00:00,8,19.42421858012858
2022-07-12 06:00:00,9,18.312495884186717
2022-07-12 07:00:00,7,
2022-07-12 07:00:00,8,19.988713139153504
2022-07-12 07:00:00,9,18.76894027889398
2022-07-12 08:00:00,7,
2022-07-12 08:00:00,8,20.86613762582948
2022-07-12 08:00:00,9,19.705886174119144
2022-07-12 09:00:00,7,
2022-07-12 09:00:00,8,21.372522227844854
2022-07-12 09:00:00,9,20.47049597143058
2022-07-12 10:00:00,7,
2022-07-12 10:00:00,8,20.771487920531456
2022-07-12 10:00:00,9,20.094249062421113
2022-07-12 11:00:00,7,
2022-07-12 11:00:00,8,19.91054267033593
2022-07-12 11:00:00,9,19.41653161647025
2022-07-12 12:00:00,7,
2022-07-12 12:00:00,8,19.671096262924152
2022-07-12 12:00:00,9,19.339510853315232
2022-07-12 13:00:00,7,
2022-07-12 13:00:00,8,20.598118853421965
2022-07-12 13:00:00,9,20.542633056752663
2022-07-12 14:00:00,7,
2022-07-12 14:00:00,8,21.91400586980751
2022-07-12 14:00:00,9,21.94099548504971
2022-07-12 15:00:00,7,
2022-07-12 15:00:00,8,22.385280516477337
2022-07-12 15:00:00,9,22.33384739837817
2022-07-12 16:00:00,7,
2022-07-12 16:00:00,8,22.756130912543767
2022-07-12 16:00:00,9,22.56755012907081
2022-07-12 17:00:00,7,
2022-07-12 17:00:00,8,23.1477811637252
2022-07-12 17:00:00,9,22.789886835728566
2022-07-12 18:00:00,7,
2022-07-12 18:00:00,8,22.82129777701323
2022-07-12 18:00:00,9,22.36935245900554
2022-07-12 19:00:00,7,
2022-07-12 19:00:00,8,22.83426100383099
2022-07-12 19:00:00,9,22.30889900006389
2022-07-12 20:00:00,7,
2022-07-12 20:00:00,8,22.409553546672328
2022-07-12 20:00:00,9,21.742902170730815
2022-07-12 21:00:00,7,
2022-07-12 21:00:00,8,21.240823848156367
2022-07-12 21:00:00,9,20.318672801626974
2022-07-12 22:00:00,7,
2022-07-12 22:00:00,8,20.089596825675642
2022-07-12 22:00:00,9,19.082368387535837
2022-07-12 23:00:00,7,
2022-07-12 23:00:00,8,19.0919171406116
2022-07-12 23:00:00,9,18.164475260573965
2022-07-13 00:00:00,7,
2022-07-13 00:00:00,8,18.359074986193207
2022-07-13 00:00:00,9,17.59638867705553
2022-07-13 01:00:00,7,
2022-07-13 01:00:00,8,17.80343850912584
2022-07-13 01:00:00,9,17.199920025659708
2022-07-13 02:00:00,7,
2022-07-13 02:00:00,8,17.402678947275717
2022-07-13 02:00:00,9,16.92657347961614
2022-07-13 03:00:00,7,
2022-07-13 03:00:00,8,17.193310458957285
2022-07-13 03:00:00,9,16.801738117490515
2022-07-13 04:00:00,7,
2022-07-13 04:00:00,8,16.948483556472695
2022-07-13 04:00:00,9,16.53096974749934
2022-07-13 05:00:00,7,
2022-07-13 05:00:00,8,16.630793550125873
2022-07-13 05:00:00,9,16.133949570767356
2022-07-13 06:00:00,7,
2022-07-13 06:00:00,8,16.262128828313053
2022-07-13 06:00:00,9,15.765545093405763
2022-07-13 07:00:00,7,
2022-07-13 07:00:00,8,16.18011763486959
2022-07-13 07:00:00,9,15.756171033866451
2022-07-13 08:00:00,7,
2022-07-13 08:00:00,8,16.66357114009861
2022-07-13 08:00:00,9,16.315871208746614
2022-07-13 09:00:00,7,
2022-07-13 09:00:00,8,17.63627827494173
2022-07-13 09:00:00,9,17.288849648729354
2022-07-13 10:00:00,7,
2022-07-13 10:00:00,8,18.69778667630038
2022-07-13 10:00:00,9,18.242390358324258
2022-07-13 11:00:00,7,
2022-07-13 11:00:00,8,19.67326619377559
2022-07-13 11:00:00,9,19.091639059991678
2022-07-13 12:00:00,7,
2022-07-13 12:00:00,8,20.31515735561419
2022-07-13 12:00:00,9,19.662771466532092
2022-07-13 13:00:00,7,
2022-07-13 13:00:00,8,20.890081650672926
2022-07-13 13:00:00,9,20.180739253627166
2022-07-13 14:00:00,7,
2022-07-13 14:00:00,8,21.175998432956078
2022-07-13 14:00:00,9,20.43470655673559
2022-07-13 15:00:00,7,
2022-07-13 15:00:00,8,21.129493357572414
2022-07-13 15:00:00,9,20.38830006842909
2022-07-13 16:00:00,7,
2022-07-13 16:00:00,8,20.814520213600474
2022-07-13 16:00:00,9,20.11453286148469
2022-07-13 17:00:00,7,
2022-07-13 17:00:00,8,20.21107155450062
2022-07-13 17:00:00,9,19.604450593876663
2022-07-13 18:00:00,7,
2022-07-13 18:00:00,8,19.415533091731277
2022-07-13 18:00:00,9,18.923769572055562
2022-07-13 19:00:00,7,
2022-07-13 19:00:00,8,18.345647341912013
2022-07-13 19:00:00,9,17.947571091236966
2022-07-13 20:00:00,7,
2022-07-13 20:00:00,8,17.100296237018256
2022-07-13 20:00:00,9,16.75378020293084
2022-07-13 21:00:00,7,
2022-07-13 21:00:00,8,15.774266939377128
2022-07-13 21:00:00,9,15.43984056942827
2022-07-13 22:00:00,7,
2022-07-13 22:00:00,8,14.63331517889037
2022-07-13 22:00:00,9,14.278240917167864
2022-07-13 23:00:00,7,
2022-07-13 23:00:00,8,13.773172209420977
2022-07-13 23:00:00,9,13.342683083689792
2022-07-14 00:00:00,7,
2022-07-14 00:00:00,8,13.038911315800817
2022-07-14 00:00:00,9,12.513737765883548
2022-07-14 01:00:00,7,
2022-07-14 01:00:00,8,12.500379921645276
2022-07-14 01:00:00,9,11.909644054442538
2022-07-14 02:00:00,7,
2022-07-14 02:00:00,8,12.294514758957234
2022-07-14 02:00:00,9,11.637473721434844
2022-07-14 03:00:00,7,
2022-07-14 03:00:00,8,12.391087261435302
2022-07-14 03:00:00,9,11.716444994622805
2022-07-14 04:00:00,7,
2022-07-14 04:00:00,8,12.611440267933347
2022-07-14 04:00:00,9,11.89077622087882
2022-07-14 05:00:00,7,
2022-07-14 05:00:00,8,12.910366099542955
2022-07-14 05:00:00,9,12.188307380139634
2022-07-14 06:00:00,7,
2022-07-14 06:00:00,8,13.686280669624807
2022-07-14 06:00:00,9,13.02013125065929
2022-07-14 07:00:00,7,
2022-07-14 07:00:00,8,14.984026168420883
2022-07-14 07:00:00,9,14.462454242661863
2022-07-14 08:00:00,7,
2022-07-14 08:00:00,8,15.995958772247548
2022-07-14 08:00:00,9,15.736545949888125
2022-07-14 09:00:00,7,
2022-07-14 09:00:00,8,17.143592480784775
2022-07-14 09:00:00,9,16.897830283634676
2022-07-14 10:00:00,7,
2022-07-14 10:00:00,8,17.874013777361995
2022-07-14 10:00:00,9,17.57522606588674
2022-07-14 11:00:00,7,
2022-07-14 11:00:00,8,18.620634628429116
2022-07-14 11:00:00,9,18.259537842685233
2022-07-14 12:00:00,7,
2022-07-14 12:00:00,8,19.45871970191257
2022-07-14 12:00:00,9,19.092860105109935
2022-07-14 13:00:00,7,
2022-07-14 13:00:00,8,19.99389553309709
2022-07-14 13:00:00,9,19.55343053462309
2022-07-14 14:00:00,7,
2022-07-14 14:00:00,8,20.484672784291718
2022-07-14 14:00:00,9,19.915329183764072
2022-07-14 15:00:00,7,
2022-07-14 15:00:00,8,20.701786747541576
2022-07-14 15:00:00,9,20.112718512439642
2022-07-14 16:00:00,7,
2022-07-14 16:00:00,8,20.351662936785544
2022-07-14 16:00:00,9,19.81327633578826
2022-07-14 17:00:00,7,
2022-07-14 17:00:00,8,19.627662870117263
2022-07-14 17:00:00,9,19.18821605164618
2022-07-14 18:00:00,7,
2022-07-14 18:00:00,8,18.957261089291308
2022-07-14 18:00:00,9,18.599334200540852
2022-07-14 19:00:00,7,
2022-07-14 19:00:00,8,18.17972128647409
2022-07-14 19:00:00,9,17.86615199509754
2022-07-14 20:00:00,7,
2022-07-14 20:00:00,8,17.049017823288352
2022-07-14 20:00:00,9,16.76541563706496
2022-07-14 21:00:00,7,
2022-07-14 21:00:00,8,15.869866072849106
2022-07-14 21:00:00,9,15.581052114176828
2022-07-14 22:00:00,7,
2022-07-14 22:00:00,8,14.823611535954342
2022-07-14 22:00:00,9,14.531171529376707
2022-07-14 23:00:00,7,
2022-07-14 23:00:00,8,14.02746741658541
2022-07-14 23:00:00,9,13.701776651198998
2022-07-15 00:00:00,7,
2022-07-15 00:00:00,8,13.496023639167731
2022-07-15 00:00:00,9,13.06949889469962
2022-07-15 01:00:00,7,
2022-07-15 01:00:00,8,13.007025945839587
2022-07-15 01:00:00,9,12.476442919136218
2022-07-15 02:00:00,7,
2022-07-15 02:00:00,8,12.498955976066043
2022-07-15 02:00:00,9,11.94258559707896
2022-07-15 03:00:00,7,
2022-07-15 03:00:00,8,12.09116057369613
2022-07-15 03:00:00,9,11.546436246924372
2022-07-15 04:00:00,7,
2022-07-15 04:00:00,8,11.856968348421447
2022-07-15 04:00:00,9,11.342978270013873
2022-07-15 05:00:00,7,
2022-07-15 05:00:00,8,11.924671164303334
2022-07-15 05:00:00,9,11.46596038880574
2022-07-15 06:00:00,7,
2022-07-15 06:00:00,8,12.814599178313358
2022-07-15 06:00:00,9,12.306898033555626
2022-07-15 07:00:00,7,
2022-07-15 07:00:00,8,14.351549211097506
2022-07-15 07:00:00,9,13.842369692583759
2022-07-15 08:00:00,7,
2022-07-15 08:00:00,8,16.190242190659887
2022-07-15 08:00:00,9,15.753630440505276
2022-07-15 09:00:00,7,
2022-07-15 09:00:00,8,17.3466674569147
2022-07-15 09:00:00,9,17.119347842356092
2022-07-15 10:00:00,7,
2022-07-15 10:00:00,8,17.97750678442776
2022-07-15 10:00:00,9,17.73831094398321
2022-07-15 11:00:00,7,
2022-07-15 11:00:00,8,18.396954386259722
2022-07-15 11:00:00,9,18.175291192004238
2022-07-15 12:00:00,7,
2022-07-15 12:00:00,8,18.56676806927993
2022-07-15 12:00:00,9,18.377599454885
2022-07-15 13:00:00,7,
2022-07-15 13:00:00,8,19.205799121724397
2022-07-15 13:00:00,9,18.996231405195715
2022-07-15 14:00:00,7,
2022-07-15 14:00:00,8,19.830040769257494
2022-07-15 14:00:00,9,19.569114029779087
2022-07-15 15:00:00,7,
2022-07-15 15:00:00,8,20.026603802757847
2022-07-15 15:00:00,9,19.747845610470847
2022-07-15 16:00:00,7,
2022-07-15 16:00:00,8,20.187956980167485
2022-07-15 16:00:00,9,19.85923384604564
2022-07-15 17:00:00,7,
2022-07-15 17:00:00,8,20.061233522518933
