time,numurbl,TSA
2022-06-19 04:00:00,15,9.151314175462687
2022-06-19 04:00:00,16,10.242386571285977
2022-06-19 05:00:00,7,10.834678824308469
2022-06-19 05:00:00,8,10.796906631969534
2022-06-19 05:00:00,9,10.29684360540432
2022-06-19 05:00:00,10,10.42104832056907
2022-06-19 05:00:00,11,10.12189095817945
2022-06-19 05:00:00,12,9.999108887011346
2022-06-19 05:00:00,13,
2022-06-19 05:00:00,14,10.134268099124881
2022-06-19 05:00:00,15,9.827333764042578
2022-06-19 05:00:00,16,10.84951184468099
2022-06-19 06:00:00,7,12.116586482793196
2022-06-19 06:00:00,8,12.039496937933961
2022-06-19 06:00:00,9,11.764745646319568
2022-06-19 06:00:00,10,11.994072929868423
2022-06-19 06:00:00,11,11.592650531130573
2022-06-19 06:00:00,12,11.530109860463028
2022-06-19 06:00:00,13,
2022-06-19 06:00:00,14,11.725582461349404
2022-06-19 06:00:00,15,11.257113825281806
2022-06-19 06:00:00,16,12.054361816224741
2022-06-19 07:00:00,7,13.835764569483729
2022-06-19 07:00:00,8,13.51495283706521
2022-06-19 07:00:00,9,13.385762433230468
2022-06-19 07:00:00,10,13.52683106130496
2022-06-19 07:00:00,11,13.159319971229479
2022-06-19 07:00:00,12,13.190400899855888
2022-06-19 07:00:00,13,
2022-06-19 07:00:00,14,13.386126372921353
2022-06-19 07:00:00,15,12.82536579861187
2022-06-19 07:00:00,16,13.412074162390297
2022-06-19 08:00:00,7,14.7063839716497
2022-06-19 08:00:00,8,14.263796223430518
2022-06-19 08:00:00,9,14.134590851809264
2022-06-19 08:00:00,10,14.299455244930016
2022-06-19 08:00:00,11,13.898992768132018
2022-06-19 08:00:00,12,13.912145644078691
2022-06-19 08:00:00,13,
2022-06-19 08:00:00,14,14.109727803120165
2022-06-19 08:00:00,15,13.506567109891705
2022-06-19 08:00:00,16,14.09608028894877
2022-06-19 09:00:00,7,15.72971643884108
2022-06-19 09:00:00,8,15.268768091699314
2022-06-19 09:00:00,9,15.189599129617022
2022-06-19 09:00:00,10,15.226716828497104
2022-06-19 09:00:00,11,14.868905581356898
2022-06-19 09:00:00,12,14.915305778997777
2022-06-19 09:00:00,13,
2022-06-19 09:00:00,14,15.061470078064758
2022-06-19 09:00:00,15,14.473726530826525
2022-06-19 09:00:00,16,15.024345411644333
2022-06-19 10:00:00,7,16.93054139764496
2022-06-19 10:00:00,8,16.315699422774514
2022-06-19 10:00:00,9,16.300098400476713
2022-06-19 10:00:00,10,16.206245340831288
2022-06-19 10:00:00,11,15.87384119098823
2022-06-19 10:00:00,12,15.951467204965013
2022-06-19 10:00:00,13,
2022-06-19 10:00:00,14,16.08637918785422
2022-06-19 10:00:00,15,15.434305308394585
2022-06-19 10:00:00,16,15.971927340799084
2022-06-19 11:00:00,7,17.580233047701483
2022-06-19 11:00:00,8,16.880459527189885
2022-06-19 11:00:00,9,16.87823660241702
2022-06-19 11:00:00,10,16.75766320820776
2022-06-19 11:00:00,11,16.441705437162113
2022-06-19 11:00:00,12,16.509958714514028
2022-06-19 11:00:00,13,
2022-06-19 11:00:00,14,16.634618818996728
2022-06-19 11:00:00,15,15.95054951940341
2022-06-19 11:00:00,16,16.465034511273473
2022-06-19 12:00:00,7,18.18839042930267
2022-06-19 12:00:00,8,17.472749638162213
2022-06-19 12:00:00,9,17.518811196851857
2022-06-19 12:00:00,10,17.2436685262399
2022-06-19 12:00:00,11,16.981277188985132
2022-06-19 12:00:00,12,17.111363970351647
2022-06-19 12:00:00,13,
2022-06-19 12:00:00,14,17.199996405243212
2022-06-19 12:00:00,15,16.499813289733765
2022-06-19 12:00:00,16,16.926203002790942
2022-06-19 13:00:00,7,19.001144070317025
2022-06-19 13:00:00,8,18.230182015955506
2022-06-19 13:00:00,9,18.323692401401388
2022-06-19 13:00:00,10,17.859482176294023
2022-06-19 13:00:00,11,17.655377721677553
2022-06-19 13:00:00,12,17.880614022243833
2022-06-19 13:00:00,13,
2022-06-19 13:00:00,14,17.939245224165745
2022-06-19 13:00:00,15,17.19791348778972
2022-06-19 13:00:00,16,17.523025492288014
2022-06-19 14:00:00,7,19.085676987178488
2022-06-19 14:00:00,8,18.27277577683236
2022-06-19 14:00:00,9,18.372539615799838
2022-06-19 14:00:00,10,17.956265029769895
2022-06-19 14:00:00,11,17.74268871787234
2022-06-19 14:00:00,12,17.96428527219848
2022-06-19 14:00:00,13,
2022-06-19 14:00:00,14,18.04890041532019
2022-06-19 14:00:00,15,17.322917296798778
2022-06-19 14:00:00,16,17.625602324280635
2022-06-19 15:00:00,7,19.2345666939093
2022-06-19 15:00:00,8,18.48484106642161
2022-06-19 15:00:00,9,18.604432625447032
2022-06-19 15:00:00,10,18.144594920895884
2022-06-19 15:00:00,11,17.954354700120064
2022-06-19 15:00:00,12,18.200576199594764
2022-06-19 15:00:00,13,
2022-06-19 15:00:00,14,18.29234778799878
2022-06-19 15:00:00,15,17.579400261927958
2022-06-19 15:00:00,16,17.843654018240102
2022-06-19 16:00:00,7,19.59888341756431
2022-06-19 16:00:00,8,18.85023897778018
2022-06-19 16:00:00,9,18.953738676122214
2022-06-19 16:00:00,10,18.520401789209473
2022-06-19 16:00:00,11,18.30344086390778
2022-06-19 16:00:00,12,18.551037220652518
2022-06-19 16:00:00,13,
2022-06-19 16:00:00,14,18.670732102376803
2022-06-19 16:00:00,15,17.88626062015726
2022-06-19 16:00:00,16,18.217895015139504
2022-06-19 17:00:00,7,19.55110508777767
2022-06-19 17:00:00,8,18.833861488182947
2022-06-19 17:00:00,9,18.824122042439967
2022-06-19 17:00:00,10,18.60904630582172
2022-06-19 17:00:00,11,18.305906160275242
2022-06-19 17:00:00,12,18.45014180523981
2022-06-19 17:00:00,13,
2022-06-19 17:00:00,14,18.615485963075514
2022-06-19 17:00:00,15,17.733184744576477
2022-06-19 17:00:00,16,18.32258129066065
2022-06-19 18:00:00,7,19.440723815761658
2022-06-19 18:00:00,8,18.818006806157086
2022-06-19 18:00:00,9,18.723916483512937
2022-06-19 18:00:00,10,18.642433095128013
2022-06-19 18:00:00,11,18.283731131026627
2022-06-19 18:00:00,12,18.36930619175041
2022-06-19 18:00:00,13,
2022-06-19 18:00:00,14,18.56095210678427
2022-06-19 18:00:00,15,17.613359939733357
2022-06-19 18:00:00,16,18.391681543023765
2022-06-19 19:00:00,7,18.829682848462483
2022-06-19 19:00:00,8,18.22410228670543
2022-06-19 19:00:00,9,18.028415647555562
2022-06-19 19:00:00,10,18.063316601135682
2022-06-19 19:00:00,11,17.672769611222577
2022-06-19 19:00:00,12,17.64901778229813
2022-06-19 19:00:00,13,
2022-06-19 19:00:00,14,17.895685839385465
2022-06-19 19:00:00,15,16.58815203977298
2022-06-19 19:00:00,16,17.754826666312738
2022-06-19 20:00:00,7,18.041617666503157
2022-06-19 20:00:00,8,17.50444425581304
2022-06-19 20:00:00,9,17.216821576446705
2022-06-19 20:00:00,10,17.004000105644764
2022-06-19 20:00:00,11,16.773457568494848
2022-06-19 20:00:00,12,16.710628175688612
2022-06-19 20:00:00,13,
2022-06-19 20:00:00,14,17.020615216938722
2022-06-19 20:00:00,15,15.3673643243269
2022-06-19 20:00:00,16,16.858615453232176
2022-06-19 21:00:00,7,16.943372958198893
2022-06-19 21:00:00,8,16.358984438117943
2022-06-19 21:00:00,9,15.87067017583712
2022-06-19 21:00:00,10,15.491493788939806
2022-06-19 21:00:00,11,15.27325285451883
2022-06-19 21:00:00,12,15.09714818975516
2022-06-19 21:00:00,13,
2022-06-19 21:00:00,14,15.41280672479786
2022-06-19 21:00:00,15,13.981181602224638
2022-06-19 21:00:00,16,15.701252559261434
2022-06-19 22:00:00,7,15.600757539733138
2022-06-19 22:00:00,8,14.962215544297635
2022-06-19 22:00:00,9,14.274192352317982
2022-06-19 22:00:00,10,14.147833441651983
2022-06-19 22:00:00,11,13.897980617898554
2022-06-19 22:00:00,12,13.58870781683811
2022-06-19 22:00:00,13,
2022-06-19 22:00:00,14,13.758255976995144
2022-06-19 22:00:00,15,12.69389356180426
2022-06-19 22:00:00,16,14.576285714071332
2022-06-19 23:00:00,7,14.726242852009477
2022-06-19 23:00:00,8,14.30374991618271
2022-06-19 23:00:00,9,13.747987800309886
2022-06-19 23:00:00,10,13.65951144591287
2022-06-19 23:00:00,11,13.396413454385993
2022-06-19 23:00:00,12,13.098979106254035
2022-06-19 23:00:00,13,
2022-06-19 23:00:00,14,13.243042414273816
2022-06-19 23:00:00,15,12.30721369431052
2022-06-19 23:00:00,16,14.145484283509916
2022-06-20 00:00:00,7,13.682248441347042
2022-06-20 00:00:00,8,13.198841768349041
2022-06-20 00:00:00,9,12.366356089819021
2022-06-20 00:00:00,10,12.515933741211256
2022-06-20 00:00:00,11,12.134605562167849
2022-06-20 00:00:00,12,11.826012413244086
2022-06-20 00:00:00,13,
2022-06-20 00:00:00,14,11.993422069767234
2022-06-20 00:00:00,15,11.12976555966884
2022-06-20 00:00:00,16,13.108886308601257
2022-06-20 01:00:00,7,12.6080002882548
2022-06-20 01:00:00,8,12.180683038881966
2022-06-20 01:00:00,9,11.305290831151751
2022-06-20 01:00:00,10,11.468922061962132
2022-06-20 01:00:00,11,11.10088264361508
2022-06-20 01:00:00,12,10.773942055456303
2022-06-20 01:00:00,13,
2022-06-20 01:00:00,14,10.896852222708219
2022-06-20 01:00:00,15,10.150755547437882
2022-06-20 01:00:00,16,12.074378362532798
2022-06-20 02:00:00,7,11.615382305392075
2022-06-20 02:00:00,8,11.2081850588022
2022-06-20 02:00:00,9,10.299258604491229
2022-06-20 02:00:00,10,10.470414986961828
2022-06-20 02:00:00,11,10.10285060909871
2022-06-20 02:00:00,12,9.746103573585287
2022-06-20 02:00:00,13,
2022-06-20 02:00:00,14,9.829599625822993
2022-06-20 02:00:00,15,9.15485629148236
2022-06-20 02:00:00,16,11.083681326290446
2022-06-20 03:00:00,7,10.753611379614654
2022-06-20 03:00:00,8,10.359986863755921
2022-06-20 03:00:00,9,9.51587221782853
2022-06-20 03:00:00,10,9.674582121466585
2022-06-20 03:00:00,11,9.30148866642213
2022-06-20 03:00:00,12,8.93590707751099
2022-06-20 03:00:00,13,
2022-06-20 03:00:00,14,8.986153008770088
2022-06-20 03:00:00,15,8.379133435688857
2022-06-20 03:00:00,16,10.221590269504645
2022-06-20 04:00:00,7,9.950392735618834
2022-06-20 04:00:00,8,9.563421934135931
2022-06-20 04:00:00,9,8.793161177512786
2022-06-20 04:00:00,10,8.924747393468238
2022-06-20 04:00:00,11,8.56053599019043
2022-06-20 04:00:00,12,8.165375875687914
2022-06-20 04:00:00,13,
2022-06-20 04:00:00,14,8.168055665045415
2022-06-20 04:00:00,15,7.636801007100644
2022-06-20 04:00:00,16,9.407311188642666
2022-06-20 05:00:00,7,9.676551628436414
2022-06-20 05:00:00,8,9.3852488707372
2022-06-20 05:00:00,9,8.673689554783437
2022-06-20 05:00:00,10,8.744962474034594
2022-06-20 05:00:00,11,8.401780269803396
2022-06-20 05:00:00,12,8.015172365537694
2022-06-20 05:00:00,13,
2022-06-20 05:00:00,14,7.969969859267792
2022-06-20 05:00:00,15,7.489459393367952
2022-06-20 05:00:00,16,9.204480093920495
2022-06-20 06:00:00,7,11.282390086713065
2022-06-20 06:00:00,8,11.164095644070244
2022-06-20 06:00:00,9,10.855615618143133
2022-06-20 06:00:00,10,10.936549266536986
2022-06-20 06:00:00,11,10.645614714087685
2022-06-20 06:00:00,12,10.57892823671881
2022-06-20 06:00:00,13,
2022-06-20 06:00:00,14,10.631326345885896
2022-06-20 06:00:00,15,9.873940276006465
2022-06-20 06:00:00,16,10.899133300947142
2022-06-20 07:00:00,7,13.939555617791882
2022-06-20 07:00:00,8,13.642632140929038
2022-06-20 07:00:00,9,13.563038475707117
2022-06-20 07:00:00,10,13.505155441219813
2022-06-20 07:00:00,11,13.209895965153464
2022-06-20 07:00:00,12,13.37587496717515
2022-06-20 07:00:00,13,
2022-06-20 07:00:00,14,13.523778314653441
2022-06-20 07:00:00,15,12.920666230830363
2022-06-20 07:00:00,16,13.234691855526933
2022-06-20 08:00:00,7,16.018482133899454
2022-06-20 08:00:00,8,15.390275456019253
2022-06-20 08:00:00,9,15.538270848634397
2022-06-20 08:00:00,10,15.10126607515781
2022-06-20 08:00:00,11,14.888990744388593
2022-06-20 08:00:00,12,15.249772093561262
2022-06-20 08:00:00,13,
2022-06-20 08:00:00,14,15.367824264262765
2022-06-20 08:00:00,15,14.666793896185197
2022-06-20 08:00:00,16,14.710407447066416
2022-06-20 09:00:00,7,17.870579429390148
2022-06-20 09:00:00,8,17.028983723832255
2022-06-20 09:00:00,9,17.30690654630166
2022-06-20 09:00:00,10,16.589212105752324
2022-06-20 09:00:00,11,16.447048671106415
2022-06-20 09:00:00,12,16.892966520118875
2022-06-20 09:00:00,13,
2022-06-20 09:00:00,14,16.97033376393125
2022-06-20 09:00:00,15,16.20804433533391
2022-06-20 09:00:00,16,16.112159160067733
2022-06-20 10:00:00,7,19.580666780359252
2022-06-20 10:00:00,8,18.614013210734015
2022-06-20 10:00:00,9,18.987338199486317
2022-06-20 10:00:00,10,18.054580067012637
2022-06-20 10:00:00,11,17.990831191891175
2022-06-20 10:00:00,12,18.50848701914208
2022-06-20 10:00:00,13,
2022-06-20 10:00:00,14,18.56453697736032
2022-06-20 10:00:00,15,17.767581969925402
2022-06-20 10:00:00,16,17.511671549880873
2022-06-20 11:00:00,7,21.2655910664962
2022-06-20 11:00:00,8,20.158392707000587
2022-06-20 11:00:00,9,20.617598691245348
2022-06-20 11:00:00,10,19.464188491951404
2022-06-20 11:00:00,11,19.46356916960349
2022-06-20 11:00:00,12,20.082776207405402
2022-06-20 11:00:00,13,
2022-06-20 11:00:00,14,20.11075357829037
2022-06-20 11:00:00,15,19.252272320902023
2022-06-20 11:00:00,16,18.920133983821017
2022-06-20 12:00:00,7,22.55107672718475
2022-06-20 12:00:00,8,21.273589531125197
2022-06-20 12:00:00,9,21.742621803797476
2022-06-20 12:00:00,10,20.498763298825054
2022-06-20 12:00:00,11,20.499210229853816
2022-06-20 12:00:00,12,21.129003418496268
2022-06-20 12:00:00,13,
2022-06-20 12:00:00,14,21.12537608505039
2022-06-20 12:00:00,15,20.24334673089311
2022-06-20 12:00:00,16,19.976328191601112
2022-06-20 13:00:00,7,23.480713261942185
2022-06-20 13:00:00,8,22.143221495799764
2022-06-20 13:00:00,9,22.608752743274863
2022-06-20 13:00:00,10,21.271706933303847
2022-06-20 13:00:00,11,21.30985343704299
2022-06-20 13:00:00,12,21.938545050854202
2022-06-20 13:00:00,13,
2022-06-20 13:00:00,14,21.88678339629371
2022-06-20 13:00:00,15,21.00008125749872
2022-06-20 13:00:00,16,20.771209355713324
2022-06-20 14:00:00,7,23.476702969075006
2022-06-20 14:00:00,8,22.14039115653145
2022-06-20 14:00:00,9,22.518096699312025
2022-06-20 14:00:00,10,21.317897329066795
2022-06-20 14:00:00,11,21.327365913343158
2022-06-20 14:00:00,12,21.859355172435244
2022-06-20 14:00:00,13,
2022-06-20 14:00:00,14,21.799605672374923
2022-06-20 14:00:00,15,20.910869917516948
2022-06-20 14:00:00,16,20.860176017975903
2022-06-20 15:00:00,7,23.137422644788217
2022-06-20 15:00:00,8,21.896596352045208
2022-06-20 15:00:00,9,22.20754748408234
2022-06-20 15:00:00,10,21.06662617050523
2022-06-20 15:00:00,11,21.08277758077071
2022-06-20 15:00:00,12,21.534405086458094
2022-06-20 15:00:00,13,
2022-06-20 15:00:00,14,21.450775443263126
2022-06-20 15:00:00,15,20.556628492968457
2022-06-20 15:00:00,16,20.664747771780526
2022-06-20 16:00:00,7,22.488757179473794
2022-06-20 16:00:00,8,21.32751258367773
2022-06-20 16:00:00,9,21.59239433736218
2022-06-20 16:00:00,10,20.560565043696897
2022-06-20 16:00:00,11,20.571932339463785
2022-06-20 16:00:00,12,20.94839949714367
2022-06-20 16:00:00,13,
2022-06-20 16:00:00,14,20.868093500845248
2022-06-20 16:00:00,15,20.02851727991714
2022-06-20 16:00:00,16,20.220635679575423
2022-06-20 17:00:00,7,21.85763729835236
2022-06-20 17:00:00,8,20.790889096043486
2022-06-20 17:00:00,9,21.022467833579867
2022-06-20 17:00:00,10,20.081611707436196
2022-06-20 17:00:00,11,20.093415094411625
2022-06-20 17:00:00,12,20.41860182521833
2022-06-20 17:00:00,13,
2022-06-20 17:00:00,14,20.328025123454495
2022-06-20 17:00:00,15,19.58638338456342
2022-06-20 17:00:00,16,19.81464046856263
2022-06-20 18:00:00,7,20.591862752018642
2022-06-20 18:00:00,8,19.62613102022749
2022-06-20 18:00:00,9,19.69413749228312
2022-06-20 18:00:00,10,19.06539440642132
2022-06-20 18:00:00,11,18.990896009771404
2022-06-20 18:00:00,12,19.183550607284815
2022-06-20 18:00:00,13,
2022-06-20 18:00:00,14,19.151517694838446
2022-06-20 18:00:00,15,18.40678936043446
2022-06-20 18:00:00,16,18.87294433709559
2022-06-20 19:00:00,7,19.109710624129548
2022-06-20 19:00:00,8,18.292576711038976
2022-06-20 19:00:00,9,18.240667329167422
2022-06-20 19:00:00,10,17.781897001803088
2022-06-20 19:00:00,11,17.675176499856093
2022-06-20 19:00:00,12,17.782738358716927
2022-06-20 19:00:00,13,
2022-06-20 19:00:00,14,17.763954680140955
2022-06-20 19:00:00,15,17.06940159412011
2022-06-20 19:00:00,16,17.681342847745384
2022-06-20 20:00:00,7,17.341456983509488
2022-06-20 20:00:00,8,16.6345228953615
2022-06-20 20:00:00,9,16.418428529419543
2022-06-20 20:00:00,10,16.174243536491474
2022-06-20 20:00:00,11,16.005508954665515
2022-06-20 20:00:00,12,15.981269756760298
2022-06-20 20:00:00,13,
2022-06-20 20:00:00,14,16.024004292284644
2022-06-20 20:00:00,15,15.081599565790839
2022-06-20 20:00:00,16,16.18013899362751
2022-06-20 21:00:00,7,15.561087118766693
2022-06-20 21:00:00,8,14.96696496079744
2022-06-20 21:00:00,9,14.546400019679254
2022-06-20 21:00:00,10,14.249686254007997
2022-06-20 21:00:00,11,14.187563286271995
2022-06-20 21:00:00,12,13.859553497811362
2022-06-20 21:00:00,13,
2022-06-20 21:00:00,14,13.87169708736792
2022-06-20 21:00:00,15,12.491233802318447
2022-06-20 21:00:00,16,14.67352544481895
2022-06-20 22:00:00,7,14.132677038230042
2022-06-20 22:00:00,8,13.61385871919964
2022-06-20 22:00:00,9,13.175400956064436
2022-06-20 22:00:00,10,12.714861883691185
2022-06-20 22:00:00,11,12.843868094862614
2022-06-20 22:00:00,12,12.360236894089496
2022-06-20 22:00:00,13,
2022-06-20 22:00:00,14,12.196987519796096
2022-06-20 22:00:00,15,11.180341831825444
2022-06-20 22:00:00,16,13.346286352850427
2022-06-20 23:00:00,7,13.03541541181039
2022-06-20 23:00:00,8,12.591683589478464
2022-06-20 23:00:00,9,12.086389626280607
2022-06-20 23:00:00,10,11.635886451399472
2022-06-20 23:00:00,11,11.721566407477098
2022-06-20 23:00:00,12,11.244069662698394
2022-06-20 23:00:00,13,
2022-06-20 23:00:00,14,10.980819764869295
2022-06-20 23:00:00,15,10.082036837671751
2022-06-20 23:00:00,16,12.325918104765549
2022-06-21 00:00:00,7,12.492059892996679
2022-06-21 00:00:00,8,12.149062671585341
2022-06-21 00:00:00,9,11.362365772448754
2022-06-21 00:00:00,10,10.935567775764923
2022-06-21 00:00:00,11,10.931315751244142
2022-06-21 00:00:00,12,10.451244503192243
2022-06-21 00:00:00,13,
2022-06-21 00:00:00,14,10.166228944110856
2022-06-21 00:00:00,15,9.386510089524279
2022-06-21 00:00:00,16,11.965986316310989
2022-06-21 01:00:00,7,11.869265900866424
2022-06-21 01:00:00,8,11.49768772648764
2022-06-21 01:00:00,9,10.729917510370058
2022-06-21 01:00:00,10,10.363912093338001
2022-06-21 01:00:00,11,10.309700938350773
2022-06-21 01:00:00,12,9.817851872603967
2022-06-21 01:00:00,13,
2022-06-21 01:00:00,14,9.520533691557205
2022-06-21 01:00:00,15,8.853398341941158
2022-06-21 01:00:00,16,11.294707386750417
2022-06-21 02:00:00,7,10.837370592114894
2022-06-21 02:00:00,8,10.493756715160998
2022-06-21 02:00:00,9,9.912949136138138
2022-06-21 02:00:00,10,9.657544798782908
2022-06-21 02:00:00,11,9.568401793256726
2022-06-21 02:00:00,12,9.100617492232288
2022-06-21 02:00:00,13,
2022-06-21 02:00:00,14,8.810961164060132
2022-06-21 02:00:00,15,8.252621597109624
2022-06-21 02:00:00,16,10.244433825734461
2022-06-21 03:00:00,7,10.623919867655843
2022-06-21 03:00:00,8,10.425903976580798
2022-06-21 03:00:00,9,9.510333750494965
2022-06-21 03:00:00,10,9.371198803521338
2022-06-21 03:00:00,11,9.178384105974715
2022-06-21 03:00:00,12,8.698134375387951
2022-06-21 03:00:00,13,
2022-06-21 03:00:00,14,8.434652165294835
2022-06-21 03:00:00,15,7.8690750458246725
2022-06-21 03:00:00,16,10.278104738467732
2022-06-21 04:00:00,7,10.852433660880877
2022-06-21 04:00:00,8,10.701972612566578
2022-06-21 04:00:00,9,9.492922941178051
2022-06-21 04:00:00,10,9.496580104965858
2022-06-21 04:00:00,11,9.20723301040789
2022-06-21 04:00:00,12,8.669427924765785
2022-06-21 04:00:00,13,
2022-06-21 04:00:00,14,8.446444136055675
2022-06-21 04:00:00,15,7.847541601770104
2022-06-21 04:00:00,16,10.616390316774698
2022-06-21 05:00:00,7,11.035604373553838
2022-06-21 05:00:00,8,10.893540312650316
2022-06-21 05:00:00,9,9.770884903464548
2022-06-21 05:00:00,10,9.708305030956012
2022-06-21 05:00:00,11,9.469949842845779
2022-06-21 05:00:00,12,8.978963799678866
2022-06-21 05:00:00,13,
2022-06-21 05:00:00,14,8.797297979220275
2022-06-21 05:00:00,15,8.214433517195687
2022-06-21 05:00:00,16,10.739791634924075
2022-06-21 06:00:00,7,12.213597604910206
2022-06-21 06:00:00,8,12.134637642412827
2022-06-21 06:00:00,9,11.880955961887821
2022-06-21 06:00:00,10,11.814324384838983
2022-06-21 06:00:00,11,11.63591913133331
2022-06-21 06:00:00,12,11.530077365117165
2022-06-21 06:00:00,13,
2022-06-21 06:00:00,14,11.44351039734471
2022-06-21 06:00:00,15,10.615603355337953
2022-06-21 06:00:00,16,11.855065232747222
2022-06-21 07:00:00,7,15.374017545500124
2022-06-21 07:00:00,8,15.210490685661057
2022-06-21 07:00:00,9,15.102041457689381
2022-06-21 07:00:00,10,15.103721310047945
2022-06-21 07:00:00,11,14.84197444539626
2022-06-21 07:00:00,12,14.926289248007777
2022-06-21 07:00:00,13,
2022-06-21 07:00:00,14,15.006341659506461
2022-06-21 07:00:00,15,14.456718109130463
2022-06-21 07:00:00,16,14.908023151008479
2022-06-21 08:00:00,7,18.357437287666755
2022-06-21 08:00:00,8,17.935122911120402
2022-06-21 08:00:00,9,18.091464427318783
2022-06-21 08:00:00,10,17.76975602905378
2022-06-21 08:00:00,11,17.531225640661546
2022-06-21 08:00:00,12,17.744169988850047
2022-06-21 08:00:00,13,
2022-06-21 08:00:00,14,17.76915060230573
2022-06-21 08:00:00,15,17.22789174606652
2022-06-21 08:00:00,16,17.536702336003657
2022-06-21 09:00:00,7,20.969152428104223
2022-06-21 09:00:00,8,20.32515190757158
2022-06-21 09:00:00,9,20.54682395150718
2022-06-21 09:00:00,10,19.94911852365641
2022-06-21 09:00:00,11,19.769092135301037
2022-06-21 09:00:00,12,20.149365845419652
2022-06-21 09:00:00,13,
2022-06-21 09:00:00,14,20.2195756783251
2022-06-21 09:00:00,15,19.30886936468164
2022-06-21 09:00:00,16,19.481812746855553
2022-06-21 10:00:00,7,22.85884396125141
2022-06-21 10:00:00,8,21.925005469599796
2022-06-21 10:00:00,9,22.271913634938983
2022-06-21 10:00:00,10,21.337384672715018
2022-06-21 10:00:00,11,21.25327232434512
2022-06-21 10:00:00,12,21.74577348797476
2022-06-21 10:00:00,13,
2022-06-21 10:00:00,14,21.745649761765492
2022-06-21 10:00:00,15,20.834319281912542
2022-06-21 10:00:00,16,20.811798755248276
2022-06-21 11:00:00,7,24.313427512973476
2022-06-21 11:00:00,8,23.19310514580036
2022-06-21 11:00:00,9,23.58031272985403
2022-06-21 11:00:00,10,22.46122763264742
2022-06-21 11:00:00,11,22.411781324663764
2022-06-21 11:00:00,12,22.960504748730386
2022-06-21 11:00:00,13,
2022-06-21 11:00:00,14,22.931413754305083
2022-06-21 11:00:00,15,21.953218195046134
2022-06-21 11:00:00,16,21.91179525923377
2022-06-21 12:00:00,7,25.461794150194578
2022-06-21 12:00:00,8,24.206398325095165
2022-06-21 12:00:00,9,24.595321284113766
2022-06-21 12:00:00,10,23.35596658840882
2022-06-21 12:00:00,11,23.329924643172944
2022-06-21 12:00:00,12,23.89583222426336
2022-06-21 12:00:00,13,
2022-06-21 12:00:00,14,23.837476401071513
2022-06-21 12:00:00,15,22.811728408478928
2022-06-21 12:00:00,16,22.805164310096757
2022-06-21 13:00:00,7,25.942341529776
2022-06-21 13:00:00,8,24.61952226501603
2022-06-21 13:00:00,9,24.96831706516815
2022-06-21 13:00:00,10,23.749546485175927
2022-06-21 13:00:00,11,23.71418527270157
2022-06-21 13:00:00,12,24.263467811833493
2022-06-21 13:00:00,13,
2022-06-21 13:00:00,14,24.19586018787703
2022-06-21 13:00:00,15,23.165332477633285
2022-06-21 13:00:00,16,23.229283354181803
2022-06-21 14:00:00,7,25.561120889950303
2022-06-21 14:00:00,8,24.300755427925708
2022-06-21 14:00:00,9,24.538080046685423
2022-06-21 14:00:00,10,23.500069635943248
2022-06-21 14:00:00,11,23.424256473830837
2022-06-21 14:00:00,12,23.896840790740896
2022-06-21 14:00:00,13,
2022-06-21 14:00:00,14,23.839866295081208
2022-06-21 14:00:00,15,22.830867629176282
2022-06-21 14:00:00,16,23.03143261289921
2022-06-21 15:00:00,7,25.90228890262108
2022-06-21 15:00:00,8,24.704272956816737
2022-06-21 15:00:00,9,24.977860375774412
2022-06-21 15:00:00,10,23.79888944997157
2022-06-21 15:00:00,11,23.777166623324604
2022-06-21 15:00:00,12,24.27551503885519
2022-06-21 15:00:00,13,
2022-06-21 15:00:00,14,24.168850034995387
2022-06-21 15:00:00,15,23.19181799314373
2022-06-21 15:00:00,16,23.375936422402447
2022-06-21 16:00:00,7,25.506598790552005
2022-06-21 16:00:00,8,24.262060427341055
2022-06-21 16:00:00,9,24.446485994269153
2022-06-21 16:00:00,10,23.47812621990198
2022-06-21 16:00:00,11,23.38432206790145
2022-06-21 16:00:00,12,23.756154142825153
2022-06-21 16:00:00,13,
2022-06-21 16:00:00,14,23.695178540725465
2022-06-21 16:00:00,15,22.64512381890188
2022-06-21 16:00:00,16,23.079607936316165
2022-06-21 17:00:00,7,24.75464350391843
2022-06-21 17:00:00,8,23.62845217755455
2022-06-21 17:00:00,9,23.739451328989787
2022-06-21 17:00:00,10,22.93011941825165
2022-06-21 17:00:00,11,22.816020887800505
2022-06-21 17:00:00,12,23.105931893624472
2022-06-21 17:00:00,13,
2022-06-21 17:00:00,14,23.04852301580661
2022-06-21 17:00:00,15,22.086168493062075
2022-06-21 17:00:00,16,22.622464478709276
2022-06-21 18:00:00,7,23.7780683376173
2022-06-21 18:00:00,8,22.743649066656417
2022-06-21 18:00:00,9,22.757379085138155
2022-06-21 18:00:00,10,22.15680246338684
2022-06-21 18:00:00,11,21.98870456272482
2022-06-21 18:00:00,12,22.18419087078115
2022-06-21 18:00:00,13,
2022-06-21 18:00:00,14,22.167097374904642
2022-06-21 18:00:00,15,21.220985524292416
2022-06-21 18:00:00,16,21.930945345749194
2022-06-21 19:00:00,7,22.303905160202305
2022-06-21 19:00:00,8,21.378934526071475
2022-06-21 19:00:00,9,21.283686334580523
2022-06-21 19:00:00,10,20.864346340276484
2022-06-21 19:00:00,11,20.680539841214397
