time,numurbl,HIA,SWBGT,HUMIDEX
2022-06-21 06:00:00,9,10.164826481336918,13.634418820593051,10.166186682726531
2022-06-21 07:00:00,7,,,
2022-06-21 07:00:00,8,13.999653378442448,15.778267519377408,13.957900557050763
2022-06-21 07:00:00,9,12.909053848758926,15.609791545093348,13.503283430109795
2022-06-21 08:00:00,7,,,
2022-06-21 08:00:00,8,17.359877729786746,17.504403922029166,17.06492893057449
2022-06-21 08:00:00,9,16.7083173970554,17.561965643790906,17.0169824367956
2022-06-21 09:00:00,7,,,
2022-06-21 09:00:00,8,19.56682965804963,19.448840503020104,20.251658887713265
2022-06-21 09:00:00,9,19.10445133130729,19.34972726692461,20.019779794856543
2022-06-21 10:00:00,7,,,
2022-06-21 10:00:00,8,24.894558787201515,21.11917726855169,22.9459457485916
2022-06-21 10:00:00,9,24.751471088971556,21.01482922776407,22.701289733536104
2022-06-21 11:00:00,7,,,
2022-06-21 11:00:00,8,25.0337701296355,21.88903447762677,24.29780438964157
2022-06-21 11:00:00,9,24.901375647366734,21.768885258961223,24.010828120346442
2022-06-21 12:00:00,7,,,
2022-06-21 12:00:00,8,25.272557954537113,22.679583580827323,25.626613744036277
2022-06-21 12:00:00,9,25.064926952413717,22.513573756396596,25.25071736328229
2022-06-21 13:00:00,7,,,
2022-06-21 13:00:00,8,25.46795702349655,23.140597564159,26.391416477470056
2022-06-21 13:00:00,9,25.20435603578906,22.932415302613446,25.940772483458275
2022-06-21 14:00:00,7,,,
2022-06-21 14:00:00,8,25.445403371430885,23.120547651227355,26.34869584472489
2022-06-21 14:00:00,9,25.17566497323701,22.86992949879887,25.83237947981334
2022-06-21 15:00:00,7,,,
2022-06-21 15:00:00,8,25.412473323411103,22.538351796876814,25.55153566980164
2022-06-21 15:00:00,9,25.231972828964114,22.31033248229824,25.06206195140173
2022-06-21 16:00:00,7,,,
2022-06-21 16:00:00,8,25.366604068259264,22.42323215034649,25.362388203646617
2022-06-21 16:00:00,9,25.186693123479127,22.094739114891116,24.718759383145684
2022-06-21 17:00:00,7,,,
2022-06-21 17:00:00,8,25.24221945931619,22.748737290172034,25.703070759143085
2022-06-21 17:00:00,9,25.011251299697335,22.396419866305198,25.039017034084992
2022-06-21 18:00:00,7,,,
2022-06-21 18:00:00,8,25.062516541092695,21.489503560374477,23.751274367651554
2022-06-21 18:00:00,9,25.017361754436646,21.22724115681843,23.237908476516587
2022-06-21 19:00:00,7,,,
2022-06-21 19:00:00,8,24.981437921858024,20.1383841663473,21.601991722166893
2022-06-21 19:00:00,9,24.759543478588135,19.86628402311284,21.074980559320686
2022-06-21 20:00:00,7,,,
2022-06-21 20:00:00,8,21.48253159420736,19.658583197161807,20.616500661724064
2022-06-21 20:00:00,9,19.18814615983587,19.336967442388715,20.01835330981686
2022-06-21 21:00:00,7,,,
2022-06-21 21:00:00,8,18.22161880092936,19.130611174418735,19.534812564919672
2022-06-21 21:00:00,9,17.530146656619777,18.80783622896215,18.94129041141665
2022-06-21 22:00:00,7,,,
2022-06-21 22:00:00,8,16.7208465232361,18.42995399531081,18.246481231857075
2022-06-21 22:00:00,9,16.078062274803116,18.135079105534295,17.702062564681377
2022-06-21 23:00:00,7,,,
2022-06-21 23:00:00,8,15.439049310154733,17.565482800629244,16.77003861922157
2022-06-21 23:00:00,9,14.884750609486701,17.35467352339539,16.362019426917765
2022-06-22 00:00:00,7,,,
2022-06-22 00:00:00,8,14.460957511236119,16.876306086134818,15.60167444694002
2022-06-22 00:00:00,9,13.952297703101415,16.753783735708243,15.327518158288726
2022-06-22 01:00:00,7,,,
2022-06-22 01:00:00,8,14.000832299336317,16.846474282838937,15.468180895380138
2022-06-22 01:00:00,9,13.26686439961573,16.60383730945751,14.979509585398507
2022-06-22 02:00:00,7,,,
2022-06-22 02:00:00,8,13.742089998686351,16.896185922894055,15.487101195189364
2022-06-22 02:00:00,9,12.88417746263216,16.50851466556301,14.768805755375402
2022-06-22 03:00:00,7,,,
2022-06-22 03:00:00,8,13.496209439046176,16.80861736614914,15.314511182425253
2022-06-22 03:00:00,9,12.687745366791024,16.41867335063648,14.602817074727879
2022-06-22 04:00:00,7,,,
2022-06-22 04:00:00,8,12.953684813503958,16.41305740651913,14.647660116136894
2022-06-22 04:00:00,9,12.428486234358642,16.173590911081064,14.204905791987112
2022-06-22 05:00:00,7,,,
2022-06-22 05:00:00,8,12.861950031918022,16.479696926767677,14.723656705973394
2022-06-22 05:00:00,9,12.408786322486431,16.274419165837006,14.343529499980823
2022-06-22 06:00:00,7,,,
2022-06-22 06:00:00,8,13.710219661225,17.249369603093875,15.980045889229745
2022-06-22 06:00:00,9,13.287829003137551,17.113524613836436,15.704178418595857
2022-06-22 07:00:00,7,,,
2022-06-22 07:00:00,8,15.808127171468318,18.803618425042256,18.593553080482945
2022-06-22 07:00:00,9,15.4333749816628,18.6742789924153,18.33633706948611
2022-06-22 08:00:00,7,,,
2022-06-22 08:00:00,8,18.40446093747517,20.271118162837826,21.183353800031394
2022-06-22 08:00:00,9,17.988396058219813,20.138987445778127,20.913992411536714
2022-06-22 09:00:00,7,,,
2022-06-22 09:00:00,8,24.608167030800388,21.11162667771362,22.80375861138169
2022-06-22 09:00:00,9,22.655674382741342,20.953144298847423,22.483170174793642
2022-06-22 10:00:00,7,,,
2022-06-22 10:00:00,8,24.976206425511847,21.72963988088139,24.0070553523601
2022-06-22 10:00:00,9,24.862162653725974,21.520799306501893,23.58761515073122
2022-06-22 11:00:00,7,,,
2022-06-22 11:00:00,8,25.119518240641646,21.936781767181106,24.453651552993527
2022-06-22 11:00:00,9,25.012052217846545,21.64214119490696,23.885286793265404
2022-06-22 12:00:00,7,,,
2022-06-22 12:00:00,8,25.246177678962216,22.132635877902437,24.866813076539753
2022-06-22 12:00:00,9,25.11218516207705,21.82365044352243,24.25985236860724
2022-06-22 13:00:00,7,,,
2022-06-22 13:00:00,8,25.378468235619152,22.413618554873405,25.365887548456904
2022-06-22 13:00:00,9,25.189675741910538,22.039217616352513,24.645415529442122
2022-06-22 14:00:00,7,,,
2022-06-22 14:00:00,8,25.420808208086843,22.494901847441195,25.509947528867837
2022-06-22 14:00:00,9,25.2064576310912,22.06635962582393,24.6981080764921
2022-06-22 15:00:00,7,,,
2022-06-22 15:00:00,8,25.3137059410831,22.222626563675632,25.061790799791137
2022-06-22 15:00:00,9,25.14089986198189,21.77944344286138,24.229994829348463
2022-06-22 16:00:00,7,,,
2022-06-22 16:00:00,8,25.18099758589972,21.859082728718935,24.44308017117163
2022-06-22 16:00:00,9,25.072765579615506,21.452452326023323,23.6791841081535
2022-06-22 17:00:00,7,,,
2022-06-22 17:00:00,8,25.098029325894842,21.612080174674773,23.989583724133702
2022-06-22 17:00:00,9,25.033623736977443,21.237582987345448,23.288735868339696
2022-06-22 18:00:00,7,,,
2022-06-22 18:00:00,8,25.02904677871128,21.304477440019724,23.418708681529957
2022-06-22 18:00:00,9,25.00832223255861,20.966518608840598,22.78842205659773
2022-06-22 19:00:00,7,,,
2022-06-22 19:00:00,8,25.019778610847688,20.67558699398995,22.325240172212744
2022-06-22 19:00:00,9,24.245774595376826,20.390310930785176,21.786912051828565
2022-06-22 20:00:00,7,,,
2022-06-22 20:00:00,8,20.993803524997784,19.750620967681318,20.732322912602918
2022-06-22 20:00:00,9,19.217767671381818,19.50882717895645,20.267178056142363
2022-06-22 21:00:00,7,,,
2022-06-22 21:00:00,8,18.166985569217296,18.68330327717125,18.89164275750665
2022-06-22 21:00:00,9,17.554585325825677,18.459610916658562,18.453879947560523
2022-06-22 22:00:00,7,,,
2022-06-22 22:00:00,8,16.69446068035882,17.68284592277537,17.185111957125276
2022-06-22 22:00:00,9,16.07934902908782,17.47584278763861,16.77040346054996
2022-06-22 23:00:00,7,,,
2022-06-22 23:00:00,8,15.408200787152973,16.79943971838124,15.681016403766257
2022-06-22 23:00:00,9,14.819859594742963,16.6267450041372,15.320120568220094
2022-06-23 00:00:00,7,,,
2022-06-23 00:00:00,8,14.727872970520785,16.485555838196873,15.102274679999681
2022-06-23 00:00:00,9,13.923340546882866,16.367331409129715,14.775471330708326
2022-06-23 01:00:00,7,,,
2022-06-23 01:00:00,8,14.4887145183014,16.65621472299744,15.296056223056368
2022-06-23 01:00:00,9,13.339391970994615,16.378894254872034,14.67591871224253
2022-06-23 02:00:00,7,,,
2022-06-23 02:00:00,8,14.065089952670276,16.601567973309024,15.13472799592927
2022-06-23 02:00:00,9,12.888223223688701,16.137866219938505,14.245649913262701
2022-06-23 03:00:00,7,,,
2022-06-23 03:00:00,8,13.655440310192603,16.301775350707842,14.629628499900724
2022-06-23 03:00:00,9,12.485493899687706,15.819968961892052,13.716330650796086
2022-06-23 04:00:00,7,,,
2022-06-23 04:00:00,8,12.897568076515816,15.624037977433387,13.521142962114963
2022-06-23 04:00:00,9,11.986013274690853,15.176340600134768,12.707346430939635
2022-06-23 05:00:00,7,,,
2022-06-23 05:00:00,8,12.670780248388759,15.305162101829238,13.02535998916444
2022-06-23 05:00:00,9,11.913865407804927,15.08981309789179,12.570709358952278
2022-06-23 06:00:00,7,,,
2022-06-23 06:00:00,8,13.908975689627207,15.998630581621216,14.251414614648022
2022-06-23 06:00:00,9,12.958076613851127,16.01394413800543,14.084334344251243
2022-06-23 07:00:00,7,,,
2022-06-23 07:00:00,8,16.648035620593504,18.03204817344009,17.66953956056757
2022-06-23 07:00:00,9,15.542673141868844,17.87977255770667,17.234893845249612
2022-06-23 08:00:00,7,,,
2022-06-23 08:00:00,8,24.401803155001748,20.40839975515696,21.753496851465766
2022-06-23 08:00:00,9,19.508998068073595,20.41610052060405,21.606535448349863
2022-06-23 09:00:00,7,,,
2022-06-23 09:00:00,8,25.051426617436977,21.8517255313199,24.255802057567713
2022-06-23 09:00:00,9,24.966023406870384,21.644063697236167,23.845593819117198
2022-06-23 10:00:00,7,,,
2022-06-23 10:00:00,8,25.601873963019525,23.04773403221301,26.360637061327907
2022-06-23 10:00:00,9,25.41987133351119,22.876608277955494,25.99001321173636
2022-06-23 11:00:00,7,,,
2022-06-23 11:00:00,8,26.356403388878842,24.279971293527634,28.391739839936804
2022-06-23 11:00:00,9,26.06197425421143,23.991682126422663,27.857909139144386
2022-06-23 12:00:00,7,,,
2022-06-23 12:00:00,8,26.768589261139855,25.037666271047105,29.55013204086316
2022-06-23 12:00:00,9,26.550056949581514,25.00157314885696,29.40142950895231
2022-06-23 13:00:00,7,,,
2022-06-23 13:00:00,8,27.521860524377555,26.214750767143514,31.338235971957502
2022-06-23 13:00:00,9,27.207242346504326,26.13276859282372,31.111274620289148
2022-06-23 14:00:00,7,,,
2022-06-23 14:00:00,8,27.529134180966253,26.23758771444797,31.369476022585506
2022-06-23 14:00:00,9,27.292509770119764,26.24049905319394,31.280237220693955
2022-06-23 15:00:00,7,,,
2022-06-23 15:00:00,8,26.979852546321563,25.334540853000878,30.01843731851099
2022-06-23 15:00:00,9,26.804166667715666,25.38010898401695,29.996990500814963
2022-06-23 16:00:00,7,,,
2022-06-23 16:00:00,8,26.27644643090032,24.308849347853545,28.387755512451605
2022-06-23 16:00:00,9,26.125427469127082,24.32893063890178,28.335307304339512
2022-06-23 17:00:00,7,,,
2022-06-23 17:00:00,8,25.401275609624236,22.96689575749094,26.114227624227585
2022-06-23 17:00:00,9,25.278045210427894,22.943244655430494,26.00440023508578
2022-06-23 18:00:00,7,,,
2022-06-23 18:00:00,8,25.017359583236704,21.156670759252723,23.188559278711804
2022-06-23 18:00:00,9,24.989620716024202,21.077033150347503,22.980196094015778
2022-06-23 19:00:00,7,,,
2022-06-23 19:00:00,8,25.025289672917545,20.581454115806388,22.165821335757613
2022-06-23 19:00:00,9,25.049130147828027,20.35537503400961,21.722791701612653
2022-06-23 20:00:00,7,,,
2022-06-23 20:00:00,8,19.793357967764198,19.924273081158688,20.96478036618941
2022-06-23 20:00:00,9,19.118567317308102,19.85532850449829,20.737313196553288
2022-06-23 21:00:00,7,,,
2022-06-23 21:00:00,8,18.55131650291775,19.755064682898272,20.482993217336805
2022-06-23 21:00:00,9,18.017683337239983,19.526284670644422,20.053671747085048
2022-06-23 22:00:00,7,,,
2022-06-23 22:00:00,8,17.980847274628537,19.90979898460833,20.58850696190066
2022-06-23 22:00:00,9,17.396818251406412,19.58414518672464,20.01223985351247
2022-06-23 23:00:00,7,,,
2022-06-23 23:00:00,8,17.469416054503927,19.949406733727844,20.54299237655087
2022-06-23 23:00:00,9,16.91276141971544,19.66664329669793,20.0327890635933
2022-06-24 00:00:00,7,,,
2022-06-24 00:00:00,8,16.78792471630378,19.3663163935946,19.583461950219426
2022-06-24 00:00:00,9,16.25275142174466,19.169434079172593,19.198926176226085
2022-06-24 01:00:00,7,,,
2022-06-24 01:00:00,8,16.000652261413528,18.652814219024318,18.41858321115316
2022-06-24 01:00:00,9,15.477310759149143,18.49742264282806,18.095048182332757
2022-06-24 02:00:00,7,,,
2022-06-24 02:00:00,8,15.420458460904012,17.945680997271417,17.30380729556116
2022-06-24 02:00:00,9,14.905954843337135,17.972645014242413,17.239809251757602
2022-06-24 03:00:00,7,,,
2022-06-24 03:00:00,8,14.672818191166499,17.194713645237417,16.093832731210473
2022-06-24 03:00:00,9,14.248818080350794,17.363499870736987,16.24828094703219
2022-06-24 04:00:00,7,,,
2022-06-24 04:00:00,8,13.886162901048142,16.51441338395071,14.97601160715122
2022-06-24 04:00:00,9,13.591556620382784,16.791775086472214,15.309626284555977
2022-06-24 05:00:00,7,,,
2022-06-24 05:00:00,8,13.591709286631971,16.579202773661954,15.009158529281734
2022-06-24 05:00:00,9,13.282188375564454,16.63335694580229,15.02428074702759
2022-06-24 06:00:00,7,,,
2022-06-24 06:00:00,8,14.756644422993046,18.053212563332487,17.32406760148504
2022-06-24 06:00:00,9,14.267872899974668,17.761194523330385,16.814254865827312
2022-06-24 07:00:00,7,,,
2022-06-24 07:00:00,8,16.272806706797738,19.804423793371225,20.100545432183306
2022-06-24 07:00:00,9,15.799859294608252,19.292778800646207,19.283402683567232
2022-06-24 08:00:00,7,,,
2022-06-24 08:00:00,8,18.316017045918645,21.125166787958626,22.373106521691007
2022-06-24 08:00:00,9,17.87121299079376,20.844415845998334,21.887947614209242
2022-06-24 09:00:00,7,,,
2022-06-24 09:00:00,8,18.732874469857293,20.914837627404722,22.15851456268125
2022-06-24 09:00:00,9,18.449697737459807,20.63847578610827,21.71163888292659
2022-06-24 10:00:00,7,,,
2022-06-24 10:00:00,8,18.710816345165714,20.78397078805786,21.96913967089384
2022-06-24 10:00:00,9,18.459804058914273,20.544958665845023,21.58144635491391
2022-06-24 11:00:00,7,,,
2022-06-24 11:00:00,8,18.795350120944246,20.882016557261284,22.12451764211303
2022-06-24 11:00:00,9,18.53867724153894,20.68716520957495,21.79812768200489
2022-06-24 12:00:00,7,,,
2022-06-24 12:00:00,8,18.60725012790761,20.6852558449975,21.809038361922664
2022-06-24 12:00:00,9,18.4472281585658,20.630046164564764,21.699232413669975
2022-06-24 13:00:00,7,,,
2022-06-24 13:00:00,8,18.890913470031663,20.7083935161953,21.898046042819995
2022-06-24 13:00:00,9,18.855985715510965,20.79839345522402,22.018340172423127
2022-06-24 14:00:00,7,,,
2022-06-24 14:00:00,8,19.27036366307448,20.91214632653617,22.26138740566272
2022-06-24 14:00:00,9,19.484867239387956,21.072402001286022,22.496517882780267
2022-06-24 15:00:00,7,,,
2022-06-24 15:00:00,8,20.851647366425144,21.39129247015162,23.05528376268478
2022-06-24 15:00:00,9,21.207439024773212,21.494723028900502,23.197864438950365
2022-06-24 16:00:00,7,,,
2022-06-24 16:00:00,8,23.90055931963293,21.99986229580034,24.106183302945993
2022-06-24 16:00:00,9,23.475740331913418,22.004871641705908,24.087090932527467
2022-06-24 17:00:00,7,,,
2022-06-24 17:00:00,8,24.265175850719285,22.20457868998518,24.504067012023768
2022-06-24 17:00:00,9,24.131857619153728,22.107811599313013,24.318944954489627
2022-06-24 18:00:00,7,,,
2022-06-24 18:00:00,8,24.285936118269625,21.81364639779904,23.876598195179664
2022-06-24 18:00:00,9,24.173274610052662,21.71368338643426,23.693696092615887
2022-06-24 19:00:00,7,,,
2022-06-24 19:00:00,8,20.689989813639407,20.884079386196436,22.32884858652775
2022-06-24 19:00:00,9,20.573981711407693,20.873967042115968,22.287974843993172
2022-06-24 20:00:00,7,,,
2022-06-24 20:00:00,8,18.78065602649101,19.950488474564008,20.804767577191207
2022-06-24 20:00:00,9,18.555839271249393,19.896695425039685,20.684104135627262
2022-06-24 21:00:00,7,,,
2022-06-24 21:00:00,8,17.72199314553138,19.003865859698823,19.25647970155017
2022-06-24 21:00:00,9,17.4304038180381,18.908686636260633,19.06405901639086
2022-06-24 22:00:00,7,,,
2022-06-24 22:00:00,8,16.88475208035056,18.601496141425336,18.521508903268877
2022-06-24 22:00:00,9,16.567678749166753,18.47334123572549,18.277414962029976
2022-06-24 23:00:00,7,,,
2022-06-24 23:00:00,8,16.543565652661655,18.829215804739192,18.775703140338944
2022-06-24 23:00:00,9,16.237239239344166,18.69645433842844,18.527230272405905
2022-06-25 00:00:00,7,,,
2022-06-25 00:00:00,8,16.24536483915016,18.694574451833567,18.52618572129821
2022-06-25 00:00:00,9,15.964633637540992,18.580740445600945,18.309549079504865
2022-06-25 01:00:00,7,,,
2022-06-25 01:00:00,8,15.484929775614937,17.782815678873547,17.086372245055333
2022-06-25 01:00:00,9,15.208963155833857,17.68037363397476,16.886785457435664
2022-06-25 02:00:00,7,,,
2022-06-25 02:00:00,8,14.48016819240038,16.8950823208446,15.632029959256812
2022-06-25 02:00:00,9,14.167611411534018,16.75930738128025,15.378060521066576
2022-06-25 03:00:00,7,,,
2022-06-25 03:00:00,8,13.466095310048026,16.12191962790188,14.337799508803759
2022-06-25 03:00:00,9,13.134691724805364,15.971259524202338,14.059047534542064
2022-06-25 04:00:00,7,,,
2022-06-25 04:00:00,8,12.547903275182492,15.321793385450068,13.024482598522924
2022-06-25 04:00:00,9,12.247077246066986,15.200895220413003,12.793871728747279
2022-06-25 05:00:00,7,,,
2022-06-25 05:00:00,8,12.051365652609682,14.836992847167728,12.24060588910634
2022-06-25 05:00:00,9,11.784553935428749,14.744291528040899,12.056605723589964
2022-06-25 06:00:00,7,,,
2022-06-25 06:00:00,8,12.415534953705226,14.982091637521947,12.517999329992438
2022-06-25 06:00:00,9,12.18409291911898,14.909145425714392,12.36894552895457
2022-06-25 07:00:00,7,,,
2022-06-25 07:00:00,8,13.693538500571371,15.832344721256039,13.973589962684382
2022-06-25 07:00:00,9,13.515453469744207,15.7786172586099,13.862294207071919
2022-06-25 08:00:00,7,,,
2022-06-25 08:00:00,8,15.267106092287687,16.89619078283237,15.789783069275417
2022-06-25 08:00:00,9,15.110930693405718,16.854520648750427,15.699880317220545
2022-06-25 09:00:00,7,,,
2022-06-25 09:00:00,8,16.415494474484547,17.589665876925924,16.998022655958533
2022-06-25 09:00:00,9,16.243204387456547,17.56295013949448,16.926061666867174
2022-06-25 10:00:00,7,,,
2022-06-25 10:00:00,8,17.410991306959964,18.163142319971453,18.006284351673436
2022-06-25 10:00:00,9,17.204349976254353,18.17168566600707,17.977348608656754
2022-06-25 11:00:00,7,,,
2022-06-25 11:00:00,8,18.590289646054384,18.403919952912783,18.580713380805907
2022-06-25 11:00:00,9,18.29561958138881,18.433275119938322,18.5637264724154
2022-06-25 12:00:00,7,,,
2022-06-25 12:00:00,8,20.268665192464322,19.183606011769047,19.90342768634431
2022-06-25 12:00:00,9,19.329595679791336,19.17809193053582,19.82183646771718
2022-06-25 13:00:00,7,,,
2022-06-25 13:00:00,8,24.7675394821414,19.63095024599481,20.673369537463657
2022-06-25 13:00:00,9,22.804941913973032,19.615891153797037,20.574637598371403
2022-06-25 14:00:00,7,,,
2022-06-25 14:00:00,8,25.003930538888994,19.301491648562074,20.227232970317687
2022-06-25 14:00:00,9,23.430475610069248,19.316645151659394,20.179619922290076
2022-06-25 15:00:00,7,,,
2022-06-25 15:00:00,8,25.02115364586611,19.48785431959409,20.536959671361906
2022-06-25 15:00:00,9,24.372569224117118,19.56080377003097,20.581573687967122
2022-06-25 16:00:00,7,,,
2022-06-25 16:00:00,8,25.009698540118666,19.160515938736363,20.013698595445938
2022-06-25 16:00:00,9,23.347926337171238,19.158955970456297,19.95041347418698
2022-06-25 17:00:00,7,,,
2022-06-25 17:00:00,8,20.35401154524843,18.85922355440087,19.447235644936203
2022-06-25 17:00:00,9,19.417986695874628,18.82654957027273,19.34242992657634
2022-06-25 18:00:00,7,,,
2022-06-25 18:00:00,8,18.909182792834432,18.70101476651468,19.06398641972424
2022-06-25 18:00:00,9,18.544287002120544,18.606515933842807,18.85797827967869
2022-06-25 19:00:00,7,,,
2022-06-25 19:00:00,8,17.13970197153599,18.42339236017865,18.320337247214116
2022-06-25 19:00:00,9,16.739079688108603,18.20032485710829,17.925490006438856
2022-06-25 20:00:00,7,,,
2022-06-25 20:00:00,8,14.969309325033363,17.066220243064937,15.971036494197023
2022-06-25 20:00:00,9,14.715257999196128,16.98357355162353,15.803782523305104
2022-06-25 21:00:00,7,,,
2022-06-25 21:00:00,8,14.13357420763648,16.31401524959037,14.741828001086937
2022-06-25 21:00:00,9,13.916841579361696,16.274127134341015,14.642425339578391
2022-06-25 22:00:00,7,,,
2022-06-25 22:00:00,8,13.31985786994284,15.638155973061478,13.62491379284114
2022-06-25 22:00:00,9,13.06881745402512,15.583654048311551,13.498043578922243
2022-06-25 23:00:00,7,,,
2022-06-25 23:00:00,8,12.551605056613816,15.023768192935028,12.60392078252592
2022-06-25 23:00:00,9,12.254523721952935,14.931700985721593,12.41480932422121
2022-06-26 00:00:00,7,,,
2022-06-26 00:00:00,8,11.975916459939336,14.598082698443978,11.887901301317314
2022-06-26 00:00:00,9,11.633836721081519,14.467295295046823,11.635122945867996
2022-06-26 01:00:00,7,,,
2022-06-26 01:00:00,8,11.520897960199003,14.327301774755732,11.414808961385463
2022-06-26 01:00:00,9,11.174777473398503,14.186481038702897,11.147045242127126
2022-06-26 02:00:00,7,,,
2022-06-26 02:00:00,8,11.141113798937946,14.159119482786393,11.1016847546749
2022-06-26 02:00:00,9,10.846628236689401,14.05194144235657,10.891727533153107
2022-06-26 03:00:00,7,,,
2022-06-26 03:00:00,8,10.89660769006974,14.083674357747105,10.946505587401022
2022-06-26 03:00:00,9,10.6619071135118,14.0186233293994,10.807965912997997
2022-06-26 04:00:00,7,,,
2022-06-26 04:00:00,8,10.783939140304296,14.069129625684642,10.903583090286746
2022-06-26 04:00:00,9,10.596015999511039,14.037536749171355,10.821624809921703
2022-06-26 05:00:00,7,,,
2022-06-26 05:00:00,8,11.014545043522228,14.248914755544478,11.203501362222115
2022-06-26 05:00:00,9,10.847625503640723,14.227907195154968,11.14067543785824
2022-06-26 06:00:00,7,,,
2022-06-26 06:00:00,8,11.849603630307078,14.813649330057062,12.167562506229483
2022-06-26 06:00:00,9,11.67918540177458,14.77773619050417,12.082971222958635
2022-06-26 07:00:00,7,,,
2022-06-26 07:00:00,8,13.351797084055121,15.684951013851183,13.697403644099808
2022-06-26 07:00:00,9,13.190483976738363,15.638387973384804,13.5995644969192
2022-06-26 08:00:00,7,,,
2022-06-26 08:00:00,8,14.865758690501112,16.4412266148766,15.066976476188303
2022-06-26 08:00:00,9,14.70134709148909,16.400699409751397,14.97705477299034
2022-06-26 09:00:00,7,,,
2022-06-26 09:00:00,8,16.15407717942904,16.989460149499703,16.097671209265314
2022-06-26 09:00:00,9,15.953485673887615,16.943944523022875,15.99351696527018
2022-06-26 10:00:00,7,,,
2022-06-26 10:00:00,8,17.397077394771372,17.48123585175507,17.039560959342435
2022-06-26 10:00:00,9,17.157913502848917,17.464167674488564,16.967965403942415
2022-06-26 11:00:00,7,,,
2022-06-26 11:00:00,8,18.20913555602264,17.754895020959932,17.587585006694642
2022-06-26 11:00:00,9,17.90467703818586,17.7249450697392,17.48482012739944
2022-06-26 12:00:00,7,,,
2022-06-26 12:00:00,8,18.765775957243978,18.50904088582046,18.76414444582757
2022-06-26 12:00:00,9,18.35130284475426,18.412391880481188,18.545257001473924
2022-06-26 13:00:00,7,,,
2022-06-26 13:00:00,8,20.036487891186642,19.613360991710746,20.48810051431761
2022-06-26 13:00:00,9,19.06771040215818,19.44924895196239,20.153174328401725
2022-06-26 14:00:00,7,,,
2022-06-26 14:00:00,8,22.636711871387334,19.914449042038868,20.996979103007156
2022-06-26 14:00:00,9,19.962061545309943,19.66524995978081,20.517273986159104
2022-06-26 15:00:00,7,,,
2022-06-26 15:00:00,8,23.78457501462126,19.949931635235895,21.07565076476337
2022-06-26 15:00:00,9,20.60291072198703,19.703727095367586,20.59172541073365
2022-06-26 16:00:00,7,,,
2022-06-26 16:00:00,8,23.405291393259823,19.291628507691662,20.128891240828068
2022-06-26 16:00:00,9,19.849411980551874,19.021434221265512,19.600257367764005
2022-06-26 17:00:00,7,,,
2022-06-26 17:00:00,8,20.15054977683906,18.463654684342476,18.870646903910213
2022-06-26 17:00:00,9,18.935547338263696,18.238371248636064,18.41521358635799
2022-06-26 18:00:00,7,,,
2022-06-26 18:00:00,8,19.197043302031783,18.336228337012432,18.605446997812702
2022-06-26 18:00:00,9,18.574423673897353,18.119964865011163,18.17615767872613
2022-06-26 19:00:00,7,,,
2022-06-26 19:00:00,8,18.37571864639099,17.946823459303438,17.89196254836772
2022-06-26 19:00:00,9,17.844156257036712,17.795074107702927,17.57194464785536
2022-06-26 20:00:00,7,,,
2022-06-26 20:00:00,8,17.386324212418035,17.53451442066668,17.112742958822462
2022-06-26 20:00:00,9,16.87770366995013,17.388225226535784,16.804996916372012
2022-06-26 21:00:00,7,,,
2022-06-26 21:00:00,8,16.15764313646311,16.936753594260715,16.02387154364137
2022-06-26 21:00:00,9,15.631538417827805,16.79557403829003,15.719878488427385
2022-06-26 22:00:00,7,,,
2022-06-26 22:00:00,8,15.274064119135538,16.51888016332083,15.25778735334945
2022-06-26 22:00:00,9,14.671074450794672,16.329859643043402,14.87090544107221
2022-06-26 23:00:00,7,,,
2022-06-26 23:00:00,8,14.654011079837606,16.286153567754784,14.805734642084074
2022-06-26 23:00:00,9,14.026753428622897,16.06152769069425,14.363703548206392
2022-06-27 00:00:00,7,,,
2022-06-27 00:00:00,8,14.1778880778542,16.137471426357852,14.501055822469956
2022-06-27 00:00:00,9,13.589561032514634,15.922519467866167,14.080426700810381
2022-06-27 01:00:00,7,,,
2022-06-27 01:00:00,8,13.674762647951502,15.939304228664215,14.121064346801186
2022-06-27 01:00:00,9,13.137383552253166,15.754143889220819,13.752661223105244
2022-06-27 02:00:00,7,,,
2022-06-27 02:00:00,8,13.29492090724194,15.781364877332079,13.82240857620393
2022-06-27 02:00:00,9,12.793268772879442,15.62098650125073,13.496128701157769
2022-06-27 03:00:00,7,,,
2022-06-27 03:00:00,8,13.358998299336166,15.991606206406955,14.132329067301168
2022-06-27 03:00:00,9,12.85833039850088,15.807896849601732,13.773263277388262
2022-06-27 04:00:00,7,,,
2022-06-27 04:00:00,8,13.41283955975485,16.2596268698658,14.521896442967144
2022-06-27 04:00:00,9,12.949502523688892,16.05268180927752,14.137393239337936
2022-06-27 05:00:00,7,,,
2022-06-27 05:00:00,8,13.21095081671383,16.2561619412262,14.47692879239011
2022-06-27 05:00:00,9,12.783993541081498,16.04105952510621,14.088114508610142
2022-06-27 06:00:00,7,,,
2022-06-27 06:00:00,8,13.066606786448242,16.164793416948072,14.319119341713876
2022-06-27 06:00:00,9,12.656508577539194,15.951568957865385,13.936305838761356
2022-06-27 07:00:00,7,,,
2022-06-27 07:00:00,8,13.062778783839018,16.19399115755733,14.359634204837025
2022-06-27 07:00:00,9,12.737456213071386,16.05450035171002,14.09787844201505
2022-06-27 08:00:00,7,,,
