time,numurbl,HIA,SWBGT,HUMIDEX
2022-06-23 06:00:00,12,13.708984916281898,15.847718373205458,13.998388261969739
2022-06-23 06:00:00,13,,,
2022-06-23 06:00:00,14,13.714150225626884,15.832338936327805,13.977672656890432
2022-06-23 06:00:00,15,13.207930925345375,15.620681128449128,13.577996268604124
2022-06-23 06:00:00,16,13.993325854741938,16.07972574889283,14.382794415400816
2022-06-23 07:00:00,7,17.542608066217543,18.381605256356224,18.34123113251088
2022-06-23 07:00:00,8,17.494838095743084,18.33418777554007,18.26472019387687
2022-06-23 07:00:00,9,17.267738790849474,18.13627837124536,17.939877115278396
2022-06-23 07:00:00,10,17.34324846969489,18.292199344580684,18.1752776304019
2022-06-23 07:00:00,11,17.043886021121644,18.038430983300476,17.75712831136471
2022-06-23 07:00:00,12,17.05402734266049,18.01220063878553,17.72206119798747
2022-06-23 07:00:00,13,,,
2022-06-23 07:00:00,14,17.07632097616865,18.0208390284842,17.738697413820255
2022-06-23 07:00:00,15,16.477227352608335,17.67958306764282,17.137384438659584
2022-06-23 07:00:00,16,17.2104991706526,18.224615587559807,18.053392292781744
2022-06-23 08:00:00,7,24.933225320995263,21.031664534706724,22.830963687880896
2022-06-23 08:00:00,8,24.74492291049913,20.792404987917468,22.420044171881045
2022-06-23 08:00:00,9,24.679818905393883,20.63161345776022,22.16485680052288
2022-06-23 08:00:00,10,24.865589266473506,20.749113123605216,22.328427919223007
2022-06-23 08:00:00,11,23.67781239542312,20.457841852916662,21.848840894257705
2022-06-23 08:00:00,12,23.685912030791687,20.433588382533397,21.821593220312444
2022-06-23 08:00:00,13,,,
2022-06-23 08:00:00,14,23.635332168652656,20.43991985484164,21.829357504458077
2022-06-23 08:00:00,15,21.41582787611031,20.06021787377707,21.17567330958206
2022-06-23 08:00:00,16,24.9167770656309,20.664275340736282,22.17065535053508
2022-06-23 09:00:00,7,25.38919599605472,22.762515214935938,25.829420549794232
2022-06-23 09:00:00,8,25.22867884624145,22.398466613059238,25.19794388887377
2022-06-23 09:00:00,9,25.267376839171177,22.388620967799874,25.209031336415777
2022-06-23 09:00:00,10,25.112803878760783,22.18636162626952,24.80518442380882
2022-06-23 09:00:00,11,25.10180073778711,21.969323727164692,24.45618680347025
2022-06-23 09:00:00,12,25.157582652824647,22.106114433244407,24.712618608746073
2022-06-23 09:00:00,13,,,
2022-06-23 09:00:00,14,25.163471865563718,22.11002423890226,24.719972816526973
2022-06-23 09:00:00,15,25.001241632436034,21.541917933195474,23.72620472357577
2022-06-23 09:00:00,16,25.02372631131112,21.97120944574218,24.417875856899943
2022-06-23 10:00:00,7,26.30715112633466,24.00446305749086,28.02094596472075
2022-06-23 10:00:00,8,25.913132269830648,23.51481183886772,27.166566158178426
2022-06-23 10:00:00,9,25.993008777801784,23.547366735098173,27.251653659679167
2022-06-23 10:00:00,10,25.718932713917617,23.312232463205046,26.785049837956745
2022-06-23 10:00:00,11,25.635034323222786,23.097590248823685,26.44037424324309
2022-06-23 10:00:00,12,25.76201888734034,23.247670269722104,26.720249562783977
2022-06-23 10:00:00,13,,,
2022-06-23 10:00:00,14,25.783263121325238,23.26659376108101,26.75852076262137
2022-06-23 10:00:00,15,25.379700097305818,22.643543023700957,25.654814779527747
2022-06-23 10:00:00,16,25.520735253252315,23.047162831797806,26.30483024411714
2022-06-23 11:00:00,7,27.48161259736996,25.402152131643398,30.329715495425948
2022-06-23 11:00:00,8,26.76827178923555,24.712834426509467,29.14241452022059
2022-06-23 11:00:00,9,26.962050759554995,24.878781126297675,29.4372877914949
2022-06-23 11:00:00,10,26.372735041644336,24.28497000457698,28.408668325557183
2022-06-23 11:00:00,11,26.311033131423653,24.188596316324464,28.246432508538877
2022-06-23 11:00:00,12,26.561965579713547,24.464498106672412,28.722903433831675
2022-06-23 11:00:00,13,,,
2022-06-23 11:00:00,14,26.566943466259833,24.419852650295145,28.669299397706784
2022-06-23 11:00:00,15,25.954885729574627,23.76608612311065,27.510662537964194
2022-06-23 11:00:00,16,26.085175463165893,23.980782006788168,27.86677491969907
2022-06-23 12:00:00,7,27.904617494508884,26.066003497754437,31.321119378907394
2022-06-23 12:00:00,8,27.07176544912983,25.363730647705218,30.096236507972293
2022-06-23 12:00:00,9,27.235281807833235,25.46041354595136,30.286945510026108
2022-06-23 12:00:00,10,26.736992931301245,25.102959322423,29.619512624028157
2022-06-23 12:00:00,11,26.603016822893302,24.908779534178937,29.307496462649663
2022-06-23 12:00:00,12,26.83235942184223,25.107033339512448,29.664599045601282
2022-06-23 12:00:00,13,,,
2022-06-23 12:00:00,14,26.88483627556343,25.142344940270494,29.733033943205616
2022-06-23 12:00:00,15,26.2261238523467,24.52613371485396,28.640874174027168
2022-06-23 12:00:00,16,26.462134665489554,24.87140300773954,29.199887531709102
2022-06-23 13:00:00,7,28.91667910963519,27.28461289509586,33.17874462363225
2022-06-23 13:00:00,8,27.947479273219017,26.5863099860513,31.96181868962762
2022-06-23 13:00:00,9,28.139560160704075,26.678658589298678,32.147657628839866
2022-06-23 13:00:00,10,27.458069708485347,26.259048874408922,31.369493613827714
2022-06-23 13:00:00,11,27.32667538578496,26.084116239134204,31.095353351152156
2022-06-23 13:00:00,12,27.662724455150354,26.330556360958,31.533898644903427
2022-06-23 13:00:00,13,,,
2022-06-23 13:00:00,14,27.69506997254521,26.347703379177435,31.568076451652267
2022-06-23 13:00:00,15,26.897301502098376,25.730215516414546,30.48217733253841
2022-06-23 13:00:00,16,27.11098718453305,26.014215861963965,30.929548106616647
2022-06-23 14:00:00,7,28.90118771021341,27.31916817695313,33.21234196620174
2022-06-23 14:00:00,8,27.916891783831158,26.6077225222211,31.97628704917443
2022-06-23 14:00:00,9,28.102332288973944,26.70985521694774,32.17116467170762
2022-06-23 14:00:00,10,27.488429480974617,26.327671690898914,31.466575348559456
2022-06-23 14:00:00,11,27.336153814996397,26.14670195877174,31.178612808837542
2022-06-23 14:00:00,12,27.660324181614936,26.39190345431472,31.609562179986394
2022-06-23 14:00:00,13,,,
2022-06-23 14:00:00,14,27.727180188976945,26.437535631219713,31.69234973045446
2022-06-23 14:00:00,15,26.95739433685297,25.8632202061388,30.675802641761333
2022-06-23 14:00:00,16,27.179857525221802,26.117708719323577,31.086780509825996
2022-06-23 15:00:00,7,28.04813814516917,26.323230780075292,31.690700847312748
2022-06-23 15:00:00,8,27.23458878214026,25.641767723300553,30.512828990623586
2022-06-23 15:00:00,9,27.34684428201884,25.70818263297987,30.641349354414345
2022-06-23 15:00:00,10,26.935437801859717,25.44029992185363,30.13266634074631
2022-06-23 15:00:00,11,26.785213447657547,25.244163984842206,29.815995709145003
2022-06-23 15:00:00,12,26.996015262527717,25.42618347005327,30.13806738037172
2022-06-23 15:00:00,13,,,
2022-06-23 15:00:00,14,27.064702240032226,25.476128683059944,30.23119055240734
2022-06-23 15:00:00,15,26.45843190812679,24.997104030664357,29.35686207310973
2022-06-23 15:00:00,16,26.725666156654924,25.294213712807114,29.857711595173665
2022-06-23 16:00:00,7,27.03489006674487,25.143866680382057,29.808876122293075
2022-06-23 16:00:00,8,26.411946482308707,24.521395471447644,28.727558863384758
2022-06-23 16:00:00,9,26.499819559425696,24.60938029954956,28.881510886385147
2022-06-23 16:00:00,10,26.196474708835822,24.33986996273044,28.38746452766116
2022-06-23 16:00:00,11,26.095102503387487,24.192444569879033,28.14270946944932
2022-06-23 16:00:00,12,26.226783686635617,24.355027528614322,28.419525689186944
2022-06-23 16:00:00,13,,,
2022-06-23 16:00:00,14,26.292376933124036,24.40720719341994,28.520680442352973
2022-06-23 16:00:00,15,25.836779457375375,24.014470746069808,27.775392086679783
2022-06-23 16:00:00,16,26.06607123017345,24.23817440563745,28.18991013713467
2022-06-23 17:00:00,7,25.720121342105177,23.664891788227145,27.250545674951773
2022-06-23 17:00:00,8,25.347004219358524,23.020305409317345,26.154767173996802
2022-06-23 17:00:00,9,25.341848298216213,23.04583988110109,26.1867738474299
2022-06-23 17:00:00,10,25.243919127259513,22.85160914480281,25.85645263761321
2022-06-23 17:00:00,11,25.175992344401067,22.72711155993794,25.635713340373254
2022-06-23 17:00:00,12,25.19337086937178,22.80210218525034,25.753708815867405
2022-06-23 17:00:00,13,,,
2022-06-23 17:00:00,14,25.247647898905633,22.86226481864838,25.872265979293985
2022-06-23 17:00:00,15,24.933763918107644,22.566702068260252,25.27460807170835
2022-06-23 17:00:00,16,25.18458928187078,22.8485896355963,25.819525338832253
2022-06-23 18:00:00,7,25.061010480027306,21.71620211797317,24.07468465802261
2022-06-23 18:00:00,8,25.002021093211557,21.237191053874707,23.267519837140064
2022-06-23 18:00:00,9,24.987727843236268,21.238075288197592,23.243355588157684
2022-06-23 18:00:00,10,24.992300198861013,21.022758223637855,22.897035668487792
2022-06-23 18:00:00,11,24.98791651488787,20.939727166564467,22.740473795722714
2022-06-23 18:00:00,12,24.970173733715384,21.013482633083253,22.843081910576846
2022-06-23 18:00:00,13,,,
2022-06-23 18:00:00,14,24.981375661129515,20.99693390542714,22.830333619476566
2022-06-23 18:00:00,15,24.85639262285925,20.879551110561085,22.513319120585503
2022-06-23 18:00:00,16,24.98158735479856,21.060228450313048,22.940498847160335
2022-06-23 19:00:00,7,24.88834759212668,21.181402315926594,23.0499179045805
2022-06-23 19:00:00,8,24.948699100557082,20.718243388057896,22.293437966607996
2022-06-23 19:00:00,9,24.814999476704475,20.683786316212977,22.18268400125405
2022-06-23 19:00:00,10,24.907155278139065,20.478800063951812,21.869141570424365
2022-06-23 19:00:00,11,23.63100653174704,20.447212509895003,21.784266550545034
2022-06-23 19:00:00,12,22.36893521037601,20.518539739243398,21.84809872089191
2022-06-23 19:00:00,13,,,
2022-06-23 19:00:00,14,22.8683407029255,20.500952801113954,21.826194176580884
2022-06-23 19:00:00,15,18.837318201815886,20.489379200325413,21.577804201716678
2022-06-23 19:00:00,16,24.944535874999413,20.59469965604274,22.065976042751284
2022-06-23 20:00:00,7,21.795212537587243,20.384817853702298,21.65892313858643
2022-06-23 20:00:00,8,19.393562461496458,20.294473119595317,21.412679127650396
2022-06-23 20:00:00,9,18.903575974080347,20.385502583138685,21.44411159490622
2022-06-23 20:00:00,10,18.70128659670137,19.839064774981626,20.63150319826674
2022-06-23 20:00:00,11,18.456467812330978,19.95054995923052,20.740511706153654
2022-06-23 20:00:00,12,18.22338134813134,19.91995381707094,20.65099877698902
2022-06-23 20:00:00,13,,,
2022-06-23 20:00:00,14,18.099912198852415,19.721949195080008,20.34658879297971
2022-06-23 20:00:00,15,17.386283535515787,19.42499494005941,19.785169865500116
2022-06-23 20:00:00,16,19.036457172927747,20.440379253946904,21.548060437802228
2022-06-23 21:00:00,7,19.0047561370221,20.26197990667281,21.28957867743027
2022-06-23 21:00:00,8,18.489754570011918,20.005470106880303,20.824755245610504
2022-06-23 21:00:00,9,18.020576999728362,19.88913331008354,20.567178559122755
2022-06-23 21:00:00,10,17.829539192646713,19.309717719427468,19.710185421404777
2022-06-23 21:00:00,11,17.59153042190805,19.395551719653515,19.78428411838118
2022-06-23 21:00:00,12,17.330616088966842,19.324769552897447,19.632439993990364
2022-06-23 21:00:00,13,,,
2022-06-23 21:00:00,14,17.186726100077713,19.114170894464962,19.306173522819538
2022-06-23 21:00:00,15,16.505230971625625,18.82058689544234,18.755896738851096
2022-06-23 21:00:00,16,18.333888367966317,20.046012078206182,20.85113163758987
2022-06-23 22:00:00,7,18.58931841035709,20.611791772748333,21.70162925682295
2022-06-23 22:00:00,8,18.210004796310383,20.33716329119648,21.238122945992536
2022-06-23 22:00:00,9,17.615614709544488,20.04162806609012,20.702375543989074
2022-06-23 22:00:00,10,17.4092315192975,19.54096987925512,19.95366973495764
2022-06-23 22:00:00,11,17.172586762118577,19.54564940304069,19.91331714616086
2022-06-23 22:00:00,12,16.913638818567982,19.44193264186625,19.715306146168434
2022-06-23 22:00:00,13,,,
2022-06-23 22:00:00,14,16.76265824886061,19.261025873140824,19.429605700333823
2022-06-23 22:00:00,15,16.132907245826345,18.932244038244228,18.839842032825896
2022-06-23 22:00:00,16,17.974700185004085,20.25986816297758,21.082154321798864
2022-06-23 23:00:00,7,18.18892924232858,20.644172307063787,21.66793648981806
2022-06-23 23:00:00,8,17.846120281922968,20.38024732931418,21.226805652731784
2022-06-23 23:00:00,9,17.157498579086642,20.05521917934057,20.630664414867123
2022-06-23 23:00:00,10,17.061519460022534,19.78237650108675,20.225917247655676
2022-06-23 23:00:00,11,16.80299475819103,19.681296320385403,20.03171727738457
2022-06-23 23:00:00,12,16.547508890488867,19.545254088026738,19.788697082961818
2022-06-23 23:00:00,13,,,
2022-06-23 23:00:00,14,16.447276725226242,19.454113708824707,19.639965166687276
2022-06-23 23:00:00,15,15.833906026644435,19.032850193856987,18.922717903511842
2022-06-23 23:00:00,16,17.59845229437404,20.387302624846203,21.187622857157358
2022-06-24 00:00:00,7,17.43018375895286,19.887758625734975,20.448058325240474
2022-06-24 00:00:00,8,17.07825503143004,19.693779622093206,20.103996106615256
2022-06-24 00:00:00,9,16.444325458823673,19.456907193721147,19.643328534285867
2022-06-24 00:00:00,10,16.351010465927292,19.215616215522207,19.2837120928591
2022-06-24 00:00:00,11,16.114874061187795,19.120421981428546,19.10227644289649
2022-06-24 00:00:00,12,15.871908683902127,19.001081323897957,18.885351029963463
2022-06-24 00:00:00,13,,,
2022-06-24 00:00:00,14,15.7634880794902,18.910760721305152,18.73615269611563
2022-06-24 00:00:00,15,15.209469700074694,18.53579481570211,18.096132740521742
2022-06-24 00:00:00,16,16.895723809660133,19.740090599482215,20.133234027075634
2022-06-24 01:00:00,7,16.52781547973008,19.103396522335345,19.16016736535154
2022-06-24 01:00:00,8,16.227377475912345,18.918309528612106,18.838893866331183
2022-06-24 01:00:00,9,15.534233612355687,18.642078945887132,18.31083569129857
2022-06-24 01:00:00,10,15.439885498211613,18.41319692220595,17.96855627113829
2022-06-24 01:00:00,11,15.225983450670885,18.338893778210565,17.821065658807154
2022-06-24 01:00:00,12,14.94899406138745,18.1869090079866,17.55124083947357
2022-06-24 01:00:00,13,,,
2022-06-24 01:00:00,14,14.788871804124746,18.053774862772258,17.33125881473287
2022-06-24 01:00:00,15,14.304688825452073,17.748803453028962,16.804045415724914
2022-06-24 01:00:00,16,16.09492285797975,18.978248159163023,18.89733733101196
2022-06-24 02:00:00,7,15.890545855676603,18.35663936369804,17.97804877287861
2022-06-24 02:00:00,8,15.613075527317859,18.139007894207893,17.615329500048063
2022-06-24 02:00:00,9,15.055906061889266,18.17601856043304,17.557065262034435
2022-06-24 02:00:00,10,14.93248782659097,17.934219595592406,17.190756158529002
2022-06-24 02:00:00,11,14.725814200958483,17.87986941397373,17.072905922099302
2022-06-24 02:00:00,12,14.466464300981094,17.737402033987543,16.820036172227386
2022-06-24 02:00:00,13,,,
2022-06-24 02:00:00,14,14.305114287689467,17.58991887374733,16.579526301170038
2022-06-24 02:00:00,15,13.87424974558873,17.34731521327623,16.151060060317267
2022-06-24 02:00:00,16,15.523305722608002,18.202652974785263,17.687482073596914
2022-06-24 03:00:00,7,15.106382145977697,17.719683189075305,16.921994465711197
2022-06-24 03:00:00,8,14.806952118493655,17.537210566106182,16.604617464829513
2022-06-24 03:00:00,9,14.244769233333201,17.4424533814698,16.359088088567248
2022-06-24 03:00:00,10,14.166072510411901,17.248217168604008,16.068891718688704
2022-06-24 03:00:00,11,13.939962697429479,17.16665927026187,15.908722119861627
2022-06-24 03:00:00,12,13.679599041154624,17.017216222682123,15.645790087110191
2022-06-24 03:00:00,13,,,
2022-06-24 03:00:00,14,13.504857836444916,16.859293901885405,15.387865334011853
2022-06-24 03:00:00,15,13.113582779042769,16.646393181257643,15.009245434088104
2022-06-24 03:00:00,16,14.736673543835808,17.59055404824622,16.666076282316645
2022-06-24 04:00:00,7,14.373340916037098,17.13845687548239,15.954868494165497
2022-06-24 04:00:00,8,14.117212828009482,16.947922334925604,15.63468932529852
2022-06-24 04:00:00,9,13.466809509069389,16.772302087435776,15.257339978990517
2022-06-24 04:00:00,10,13.461172250739327,16.670758012391488,15.112675252615457
2022-06-24 04:00:00,11,13.198404767731937,16.54239462431714,14.87906504852674
2022-06-24 04:00:00,12,12.947704078503985,16.39976883916136,14.627687965223348
2022-06-24 04:00:00,13,,,
2022-06-24 04:00:00,14,12.772201228414792,16.250606456424926,14.381995297681385
2022-06-24 04:00:00,15,12.431332704834304,16.071157183855416,14.060667593052013
2022-06-24 04:00:00,16,14.053388843185152,16.970352277255675,15.653729219494474
2022-06-24 05:00:00,7,14.08712676933335,17.12136616291689,15.873902549334634
2022-06-24 05:00:00,8,13.913658931323699,16.964479421628727,15.617694598329313
2022-06-24 05:00:00,9,13.36192609922906,16.770210389749312,15.233566428382568
2022-06-24 05:00:00,10,13.330914308740692,16.62513873089123,15.022334205019861
2022-06-24 05:00:00,11,13.105903996820683,16.526425124272194,14.838131336446667
2022-06-24 05:00:00,12,12.881244941896567,16.40819984512357,14.626415930170497
2022-06-24 05:00:00,13,,,
2022-06-24 05:00:00,14,12.678414696263252,16.233899382377956,14.3397635658537
2022-06-24 05:00:00,15,12.366206577589137,16.073223469007363,14.050662818768973
2022-06-24 05:00:00,16,13.776093785722585,16.987981788941145,15.623615560396264
2022-06-24 06:00:00,7,15.450071131669205,18.424155625425627,17.986069402075433
2022-06-24 06:00:00,8,15.440500601041373,18.21243596242816,17.684877575915785
2022-06-24 06:00:00,9,15.13685197510033,18.138859042127546,17.520600840728903
2022-06-24 06:00:00,10,15.08052056466339,18.34468539915369,17.800382280691917
2022-06-24 06:00:00,11,15.01258914261176,18.12320333548811,17.47380661270696
2022-06-24 06:00:00,12,14.948218576522207,18.147649671620798,17.495588907072595
2022-06-24 06:00:00,13,,,
2022-06-24 06:00:00,14,14.77255710930344,18.19376046463782,17.525908217049686
2022-06-24 06:00:00,15,14.240535162989152,17.83502266536155,16.913194424344418
2022-06-24 06:00:00,16,15.308906941752007,18.126078604678582,17.53668316750582
2022-06-24 07:00:00,7,17.10255490932781,20.399865590866465,21.1069608883544
2022-06-24 07:00:00,8,17.084428778757857,20.08376740717635,20.656518652466772
2022-06-24 07:00:00,9,16.815900714285206,19.931990004889595,20.388666215068817
2022-06-24 07:00:00,10,16.799252656640974,20.043172986377314,20.542533148523056
2022-06-24 07:00:00,11,16.529471666927105,19.84949519565396,20.215200703776773
2022-06-24 07:00:00,12,16.55398151412339,19.840202354821777,20.206928725416653
2022-06-24 07:00:00,13,,,
2022-06-24 07:00:00,14,16.65580896259599,19.866643476416453,20.26451655814266
2022-06-24 07:00:00,15,15.936413004155142,19.50040915028707,19.60401690332897
2022-06-24 07:00:00,16,16.72306351520816,20.050632143641735,20.537955089538535
2022-06-24 08:00:00,7,19.153029765537088,21.469475098304034,23.025954798541935
2022-06-24 08:00:00,8,18.884714303029067,21.187022811827237,22.573419026178396
2022-06-24 08:00:00,9,18.747360445516247,21.11539015363186,22.444895939311746
2022-06-24 08:00:00,10,18.898447629929617,21.065062310760904,22.403738153459216
2022-06-24 08:00:00,11,18.570719356057033,20.874528330173554,22.069348669331177
2022-06-24 08:00:00,12,18.52593830094873,20.90721506815249,22.10666783268474
2022-06-24 08:00:00,13,,,
2022-06-24 08:00:00,14,18.594245650315848,20.90722484144276,22.12023882183495
2022-06-24 08:00:00,15,17.99764998625343,20.689694753078218,21.694324020401723
2022-06-24 08:00:00,16,18.679216524480903,21.021449912252628,22.298574361085002
2022-06-24 09:00:00,7,19.176233678085225,21.318704939417565,22.81742720618872
2022-06-24 09:00:00,8,18.703432010030483,20.994427601203416,22.26518225174435
2022-06-24 09:00:00,9,18.611378697315562,20.92249687605347,22.145228419411357
2022-06-24 09:00:00,10,18.691545865228353,20.867355760758915,22.083190532159204
2022-06-24 09:00:00,11,18.323905006287216,20.71977832108599,21.80160392635735
2022-06-24 09:00:00,12,18.35466202748711,20.749468293813695,21.84967886945818
2022-06-24 09:00:00,13,,,
2022-06-24 09:00:00,14,18.47063380346112,20.73437675203836,21.851362314248473
2022-06-24 09:00:00,15,17.602416580248953,20.72547173839144,21.666456051683433
2022-06-24 09:00:00,16,18.05982882180511,21.240228834585064,22.48491526607722
2022-06-24 10:00:00,7,18.96133281371694,21.100428239192073,22.46621367586244
2022-06-24 10:00:00,8,18.619348994740236,20.848360155821123,22.042008095417536
2022-06-24 10:00:00,9,18.53748498564784,20.80869823084523,21.969693542590285
2022-06-24 10:00:00,10,18.581706683149125,20.70127060592327,21.82660755890499
2022-06-24 10:00:00,11,18.266198184689344,20.61661677126393,21.644318564345635
2022-06-24 10:00:00,12,18.335482005979948,20.688833916871964,21.760157820518547
2022-06-24 10:00:00,13,,,
2022-06-24 10:00:00,14,18.423693535140334,20.658886502173225,21.735330930746276
2022-06-24 10:00:00,15,17.754934787697124,20.667162003471187,21.614298783883527
2022-06-24 10:00:00,16,18.254625648110085,20.884034344621416,22.020049599245205
2022-06-24 11:00:00,7,18.97368303851197,21.171749918917033,22.569486446565794
2022-06-24 11:00:00,8,18.659300819247665,20.93525217752498,22.172770795618064
2022-06-24 11:00:00,9,18.594425445815922,20.920823789143938,22.139498298981852
2022-06-24 11:00:00,10,18.600055249547342,20.778142350025995,21.93891707049749
2022-06-24 11:00:00,11,18.340710624915285,20.688299165962352,21.76043949044868
2022-06-24 11:00:00,12,18.41897555702809,20.813363376105865,21.95276722771409
2022-06-24 11:00:00,13,,,
2022-06-24 11:00:00,14,18.486903209176294,20.792312067558544,21.936490506506892
2022-06-24 11:00:00,15,17.941999866234784,20.799198468826265,21.838076430003486
2022-06-24 11:00:00,16,18.320436713996752,20.841937073712785,21.973602977188243
2022-06-24 12:00:00,7,18.825773442189334,21.09094719047799,22.42590588605793
2022-06-24 12:00:00,8,18.49485242341524,20.843199212624977,22.010003703955093
2022-06-24 12:00:00,9,18.423303563287025,20.811079560102648,21.950397920195268
2022-06-24 12:00:00,10,18.434319503599546,20.769857147295728,21.89431087037197
2022-06-24 12:00:00,11,18.169779019935422,20.60554681678927,21.609533215444188
2022-06-24 12:00:00,12,18.24771306008954,20.713562400820148,21.777694855599037
2022-06-24 12:00:00,13,,,
2022-06-24 12:00:00,14,18.335710618676224,20.73570683437511,21.826463985041737
2022-06-24 12:00:00,15,17.8363623388881,20.627068159758796,21.57378207744703
2022-06-24 12:00:00,16,18.16148220839562,20.777994460328802,21.851663882290303
2022-06-24 13:00:00,7,19.67399234415513,21.555992751790708,23.251655872051977
2022-06-24 13:00:00,8,19.289743032587985,21.256905207771663,22.752594039496024
2022-06-24 13:00:00,9,19.168768704036157,21.214479747940754,22.668609999161323
2022-06-24 13:00:00,10,19.24670468345159,21.073447932479187,22.48471224105104
2022-06-24 13:00:00,11,18.855279501654667,20.866783746816157,22.114878360295933
2022-06-24 13:00:00,12,18.956963884808374,21.055574752247278,22.401940217873513
2022-06-24 13:00:00,13,,,
2022-06-24 13:00:00,14,19.069569895333252,21.104490956084035,22.49343862533136
2022-06-24 13:00:00,15,18.46194775744327,20.78666210036738,21.923550390153977
2022-06-24 13:00:00,16,18.98674987259889,20.980386918482928,22.301564853114392
2022-06-24 14:00:00,7,22.659190452467136,21.72389511725184,23.563170230296652
2022-06-24 14:00:00,8,19.647466643181343,21.343605906973252,22.92364065148197
2022-06-24 14:00:00,9,19.472261490741595,21.285488735239753,22.814919105766133
2022-06-24 14:00:00,10,19.563817437355826,21.216563742326212,22.749962647909907
2022-06-24 14:00:00,11,19.173090926545292,20.97615916265357,22.31785897700059
2022-06-24 14:00:00,12,19.367202122023777,21.17663492388885,22.626775106906454
2022-06-24 14:00:00,13,,,
2022-06-24 14:00:00,14,19.6927543396956,21.254341148211033,22.77166538579889
2022-06-24 14:00:00,15,18.68053961964647,20.95167402723623,22.200200479495734
2022-06-24 14:00:00,16,19.220255680983097,21.142406424878576,22.57694390846064
2022-06-24 15:00:00,7,23.356241184682727,22.19820416184447,24.34938560241165
2022-06-24 15:00:00,8,22.817892076016204,21.842085432554732,23.758434289430454
2022-06-24 15:00:00,9,21.65670086158071,21.775653532495785,23.634606382800822
2022-06-24 15:00:00,10,23.449206396798953,21.679396635111903,23.526987513388626
2022-06-24 15:00:00,11,20.85291243884273,21.451053755162924,23.11484568861577
2022-06-24 15:00:00,12,20.98235637464285,21.629078371901578,23.384792243273488
2022-06-24 15:00:00,13,,,
2022-06-24 15:00:00,14,21.626882162833112,21.68560076857054,23.4937241682366
2022-06-24 15:00:00,15,19.400411448944556,21.33388289127146,22.85027933622887
2022-06-24 15:00:00,16,19.87686146157152,21.572463612574218,23.315204458309182
2022-06-24 16:00:00,7,24.059401048488247,22.920547809223663,25.602908820886977
2022-06-24 16:00:00,8,23.86536634281924,22.480663295354734,24.871431784026182
2022-06-24 16:00:00,9,23.78699224008482,22.491528191629538,24.874918436264057
2022-06-24 16:00:00,10,24.018231782905595,22.250489453754344,24.529886050768965
2022-06-24 16:00:00,11,23.608429062446167,22.06076547171145,24.179995561154357
2022-06-24 16:00:00,12,23.58338593899221,22.245653775975924,24.459647750496437
2022-06-24 16:00:00,13,,,
2022-06-24 16:00:00,14,23.73089076958689,22.26382336450391,24.505951673934774
2022-06-24 16:00:00,15,22.06775091189022,21.882275873166588,23.816475276228296
2022-06-24 16:00:00,16,23.784794274434102,22.125832099321734,24.289752752168134
2022-06-24 17:00:00,7,24.381056627136886,22.953263502863575,25.716901505358507
2022-06-24 17:00:00,8,24.158871467081404,22.47769077251553,24.91912461760752
2022-06-24 17:00:00,9,24.115898463433904,22.448427564187245,24.862556352902903
2022-06-24 17:00:00,10,24.29409278735871,22.319234301331942,24.695252142954224
2022-06-24 17:00:00,11,24.09566139722585,22.09259956917921,24.287367167545337
2022-06-24 17:00:00,12,24.006860027408806,22.191941665457424,24.431348975678244
2022-06-24 17:00:00,13,,,
2022-06-24 17:00:00,14,24.10731564314972,22.211520741125895,24.481488292571132
2022-06-24 17:00:00,15,22.94280001182569,21.797980060230408,23.726971337970056
2022-06-24 17:00:00,16,24.080117206229463,22.18767119549221,24.440561122854124
2022-06-24 18:00:00,7,24.224784280294543,22.47236640792463,24.924907289508436
2022-06-24 18:00:00,8,24.080648483669144,22.000792422008516,24.138330920061353
2022-06-24 18:00:00,9,24.026431042357547,21.966442504122732,24.071520718690245
2022-06-24 18:00:00,10,24.257560610229934,21.88305843859064,23.98412919926514
2022-06-24 18:00:00,11,23.91443362264153,21.664827790776325,23.59244659833037
2022-06-24 18:00:00,12,23.891808143524788,21.737727789276416,23.695555302662736
2022-06-24 18:00:00,13,,,
2022-06-24 18:00:00,14,24.076629259647614,21.769853463011817,23.768038027909316
2022-06-24 18:00:00,15,21.311941193714404,21.385449571034737,23.05966737895719
2022-06-24 18:00:00,16,24.070134784392735,21.776906951165792,23.773220515942928
2022-06-24 19:00:00,7,23.83547843484244,21.36637206523797,23.065674160221324
2022-06-24 19:00:00,8,19.53999627124126,20.978215139224474,22.40829852222286
2022-06-24 19:00:00,9,19.314654630934882,20.85421503708552,22.188284463331684
2022-06-24 19:00:00,10,19.663287468788422,20.920790646173383,22.35159195961236
2022-06-24 19:00:00,11,19.147694374540546,20.653786754558944,21.871816510621652
2022-06-24 19:00:00,12,19.097258588296956,20.704687941263238,21.933761706903972
2022-06-24 19:00:00,13,,,
2022-06-24 19:00:00,14,19.279950662338496,20.7657154247922,22.05629125920353
2022-06-24 19:00:00,15,18.357330424509588,20.389315043473616,21.34108593541751
2022-06-24 19:00:00,16,19.37905149525092,20.827593245383042,22.163433788871053
2022-06-24 20:00:00,7,18.738750573549677,20.314360142704786,21.31082962739301
2022-06-24 20:00:00,8,18.33522912991094,19.979071392307244,20.756768056233188
2022-06-24 20:00:00,9,17.923119413496106,19.806123106315553,20.430490646686636
