Datetime,RAIN,FSDS,PBOT,TBOT,RH,WIND
2020-12-10 02:00:00,3.4814814814814816e-06,0.037905,992.9687,5.3660583,89.66865,2.0289435
2020-12-10 03:00:00,0.0,0.0,992.8324,5.597778299999999,88.83909,1.8024037
2020-12-10 04:00:00,0.0,0.010725,992.7431,5.8067017000000005,88.430786,1.7568028
2020-12-10 05:00:00,0.0,0.0533533333333333,992.935,5.710724,89.71531,1.7180818
2020-12-10 06:00:00,0.0,0.0233616666666666,993.2504,5.788391,90.533104,1.489249
2020-12-10 07:00:00,0.0,0.274895,993.7663,6.2992554,88.796074,0.9522286000000001
2020-12-10 08:00:00,0.0,38.77746666666667,993.7652,6.225891,89.11782,1.3285633
2020-12-10 09:00:00,0.0,249.75478833333327,993.6637,6.7857666,87.15477,1.7786717
2020-12-10 10:00:00,0.0,214.1542683333333,993.5485,7.539856,84.199196,1.7791401
2020-12-10 11:00:00,0.0,159.14660166666667,993.611,8.001068,82.928535,1.5091182000000003
2020-12-10 12:00:00,0.0,65.58139666666666,993.3599,7.6477356,84.36898,1.4398539
2020-12-10 13:00:00,0.0,61.20348833333333,992.4183,7.486175499999999,85.90677,1.6506590999999997
2020-12-10 14:00:00,0.0,38.35056166666666,991.1739,7.416809,87.23478,1.5465491
2020-12-10 15:00:00,0.0,16.630073333333332,990.5305,7.4552000000000005,87.82389,1.6710178000000002
2020-12-10 16:00:00,1.6666666666666665e-07,0.2300416666666666,990.0518,7.364563,88.397224,1.6756276
2020-12-10 17:00:00,3.148148148148148e-07,0.08891,988.7628,7.279693599999999,89.31455,1.9696618
2020-12-10 18:00:00,3.3194444444444443e-06,0.0338816666666666,987.7959,7.3863525,88.92882,1.8656517
2020-12-10 19:00:00,1.574074074074074e-07,0.0668333333333333,987.14594,7.3737793,89.56204,1.6974944
2020-12-10 20:00:00,6.777777777777778e-06,0.0026266666666666,986.58765,7.3327637,91.40393,1.4484947000000001
2020-12-10 21:00:00,0.0006242824074074,0.04476,985.33844,7.046203600000001,95.155106,1.5443205000000002
2020-12-10 22:00:00,0.00016848148148140003,0.0389433333333333,983.97754,6.8945923,97.49368,1.702578
2020-12-10 23:00:00,0.0004997361111111,0.048095,982.8011,6.91922,97.884,1.6333836
2020-12-11 00:00:00,9.25925925925926e-09,0.0,981.3873,7.0098267000000005,98.06242,1.3289891
2020-12-11 01:00:00,4.7222222222222215e-07,0.072685,980.4368,7.503479,96.36938,1.4947872999999998
2020-12-11 02:00:00,5.37037037037037e-07,0.04656166666666659,979.7237,7.6073914,96.0532,1.3366672
2020-12-11 03:00:00,0.0,0.0643616666666666,979.1586,7.7609863,96.74325,1.206843
2020-12-11 04:00:00,0.0,0.0055016666666666,978.4094,7.7528687,97.50363,1.0189956
2020-12-11 05:00:00,0.0,0.0383816666666666,978.0286,7.673889,97.70052,0.9093009
2020-12-11 06:00:00,2.069907407407408e-05,0.0185283333333333,977.69434,7.8099365,97.05709,0.8264055999999999
2020-12-11 07:00:00,9.346296296296296e-05,0.1084316666666666,977.57355,7.859955,97.958496,0.6471816
2020-12-11 08:00:00,0.0001899305555555,4.394308333333333,977.81744,7.958008,99.3616,0.5336482
2020-12-11 09:00:00,0.0002464907407407,34.81914,978.086,8.252747,99.9863,0.62540585
2020-12-11 10:00:00,8.911111111111114e-05,114.12092666666668,978.26355,8.653076,100.0,0.46123856
2020-12-11 11:00:00,7.453703703703703e-07,376.67371,978.2176,9.455414,99.543594,0.51945305
2020-12-11 12:00:00,0.0,205.55591166666667,978.1394,10.053131,94.54833,1.1181161
2020-12-11 13:00:00,0.0,111.65589833333335,978.514,9.993591,93.41739,1.0773349
2020-12-11 14:00:00,0.0,77.12296500000001,978.97473,9.882629,93.50586,0.66369796
2020-12-11 15:00:00,0.0,24.35133666666667,979.5311,9.729614,94.293205,0.6217308
2020-12-11 16:00:00,0.0,0.7040166666666666,980.0284,9.234985,95.28591,0.32118315
2020-12-11 17:00:00,0.0,0.0,980.5792,8.987122,95.933914,0.3597626
2020-12-11 18:00:00,2.736111111111111e-06,0.0,981.0966,8.926605,95.776634,0.31779975
2020-12-11 19:00:00,3.440277777777778e-05,0.028619999999999996,981.72504,8.83786,96.97714,0.49599192
2020-12-11 20:00:00,2.110185185185185e-05,0.0603683333333333,982.3453,8.630249,99.24153,0.61960584
2020-12-11 21:00:00,3.703703703703704e-08,0.0454383333333333,982.9581,8.406036,99.73603,0.65123314
2020-12-11 22:00:00,1.851851851851852e-08,0.122345,983.44006,8.364075,100.0,0.72682583
2020-12-11 23:00:00,2.088425925925926e-05,0.057908333333333305,984.0481,8.333832,100.0,0.7317031000000002
2020-12-12 00:00:00,1.2564814814814814e-05,0.0200733333333333,984.69006,8.290985,100.0,0.6618446
2020-12-12 01:00:00,8.462962962962963e-06,0.058934999999999994,985.21204,8.244598,100.0,0.7837994
2020-12-12 02:00:00,5.0277777777777775e-06,0.0521783333333333,985.8233,8.136017,100.0,0.7997682
2020-12-12 03:00:00,3.725462962962963e-05,0.0505666666666666,986.50183,8.124207,100.0,0.965744
2020-12-12 04:00:00,7.217129629629629e-05,0.0411583333333333,987.1041,8.165009,100.0,1.1233273
2020-12-12 05:00:00,1.6157407407407407e-06,0.048440000000000004,987.8486,8.253296,100.0,0.9734646000000001
2020-12-12 06:00:00,4.758333333333332e-05,0.0732116666666666,988.4951,8.226685,100.0,1.3882009
2020-12-12 07:00:00,5.458796296296297e-05,0.0424216666666666,989.503,7.9943237,100.0,1.9469264
2020-12-12 08:00:00,0.0001290555555555,5.240171666666667,990.6809,7.796692,99.948044,1.8934695
2020-12-12 09:00:00,0.00021186111111110004,22.911941666666667,991.79095,7.663909999999999,99.73927,2.3710644
2020-12-12 10:00:00,7.31111111111111e-05,49.44829333333333,992.8085,7.679199,99.24026,2.0613208
2020-12-12 11:00:00,5.4893518518518525e-05,95.116325,993.42883,7.7812195,98.87306,2.0314972
2020-12-12 12:00:00,2.708333333333334e-06,152.1327433333333,994.0908,7.921692,97.0684,2.3922083
2020-12-12 13:00:00,0.0,93.39192333333334,994.9099,8.211273,90.90903,2.5694053
2020-12-12 14:00:00,0.0,66.64052,995.73785,8.301331,88.21441,2.290403
2020-12-12 15:00:00,0.0,31.19091833333333,996.53296,8.075165,88.221596,2.084104
2020-12-12 16:00:00,0.0,0.42285,997.3313,7.7798157,87.59167,1.9789066
2020-12-12 17:00:00,0.0,2.8333333333332065e-05,997.91156,7.3269043,89.56676,1.2439736
2020-12-12 18:00:00,0.0,0.0129349999999999,998.3027,6.1054077,93.855385,0.6087965
2020-12-12 19:00:00,0.0,0.0,998.57007,5.203949,97.32774,0.28805435
2020-12-12 20:00:00,0.0,0.0478349999999999,999.2236,4.833374,99.091064,0.47735825
2020-12-12 21:00:00,0.0,0.044893333333333306,999.6444,5.222931,99.16637,0.46906567
2020-12-12 22:00:00,0.0,0.0374566666666666,999.589,4.443054,99.67495,0.3924399
2020-12-12 23:00:00,0.0,0.0736066666666666,999.6672,3.9440918000000003,99.9925,0.41724458
2020-12-13 00:00:00,0.0,0.0,999.3018,3.4295044000000003,99.50206,0.5689451
2020-12-13 01:00:00,0.0,0.04261499999999999,999.3522,3.4941406,98.779755,0.61282825
2020-12-13 02:00:00,0.0,0.058710000000000005,999.22064,3.247467,97.52857,0.61072296
2020-12-13 03:00:00,0.0,0.0310983333333333,998.3392,3.4902344,96.23692,0.7517059
2020-12-13 04:00:00,0.0,0.072135,997.7318,4.006958,94.85807,0.977258
2020-12-13 05:00:00,2.8009259259259257e-06,0.04813,997.1897,4.5275574,92.78578,0.83892804
2020-12-13 06:00:00,3.609722222222222e-05,0.0,996.6779,4.8626404,91.91078,0.96032435
2020-12-13 07:00:00,0.0003232685185185,0.027365,995.97736,4.9873047,92.65853,1.4222378000000002
2020-12-13 08:00:00,0.0004116064814814,3.692655,994.55194,4.9154053,94.3796,1.4962089999999997
2020-12-13 09:00:00,5.087962962962963e-06,19.44433666666667,993.7581,5.540222,95.47168,1.3473045
2020-12-13 10:00:00,0.0001662592592592,18.16029,992.37305,7.001251,93.26957,2.0196004
2020-12-13 11:00:00,0.000263912037037,34.990424999999995,990.54114,7.177826,94.84827,2.1868055
2020-12-13 12:00:00,0.0001907361111111,36.48603,989.4125,7.5277405,94.36,2.3997233
2020-12-13 13:00:00,0.0003906759259259,38.34918666666667,987.93414,7.865509,95.60159,2.1421232
2020-12-13 14:00:00,4.556944444444444e-05,48.62211166666666,987.0588,8.506714,96.73241,1.8849026
2020-12-13 15:00:00,0.0001031342592592,17.193115,986.3178,8.864105,97.5774,1.6839746
2020-12-13 16:00:00,1.561574074074074e-05,0.3179616666666666,985.89777,9.485901,97.22416,1.572602
2020-12-13 17:00:00,3.475e-05,0.0255449999999999,985.7654,9.941803,97.94535,1.2911842
2020-12-13 18:00:00,0.0,0.10144666666666662,985.77606,9.692017,98.97545,0.84979755
2020-12-13 19:00:00,0.0,0.08823333333333332,985.64764,9.601166,99.66067,0.7832415999999999
2020-12-13 20:00:00,0.0,0.0,985.56226,9.61087,98.03054,0.9721340499999999
2020-12-13 21:00:00,0.0001037407407407,0.0234033333333333,985.29614,9.88092,95.11768,1.5075313
2020-12-13 22:00:00,0.0,0.0353966666666666,985.418,9.973267,95.38081,1.6043533000000003
2020-12-13 23:00:00,6.944444444444445e-08,0.03424,985.25494,9.935181,94.16053,1.4393047999999997
2020-12-14 00:00:00,0.0,0.0483166666666666,984.87604,9.835358,94.017235,1.19753
2020-12-14 01:00:00,0.0,0.0577416666666666,984.4654,9.836761,92.422066,1.5149151000000003
2020-12-14 02:00:00,3.95787037037037e-05,0.0317733333333333,984.4041,9.857788,91.40195,1.447184
2020-12-14 03:00:00,1.388888888888889e-08,0.06433,984.42786,9.866028,91.8117,1.5316316
2020-12-14 04:00:00,0.0,0.0320333333333333,984.5974,9.88205,87.95084,1.58369
2020-12-14 05:00:00,1.5277777777777776e-07,0.04756166666666659,984.97076,9.64743,85.22375,1.8727434999999997
2020-12-14 06:00:00,0.0,0.0777583333333333,985.4035,9.323212,87.65589,1.3720188999999998
2020-12-14 07:00:00,0.0,0.2828483333333333,985.9879,9.164276,90.12706,1.5410141
2020-12-14 08:00:00,0.0,22.758965,986.7152,8.9609375,87.75558,1.3743446
2020-12-14 09:00:00,7.12962962962963e-07,93.04314833333332,987.49316,9.023926,87.34439,1.2011123
2020-12-14 10:00:00,7.407407407407407e-08,165.30092833333336,987.966,9.52713,84.17836,1.6732794
2020-12-14 11:00:00,5.324074074074073e-06,182.14557,988.2359,9.455872,85.01348,1.8601075
2020-12-14 12:00:00,1.1430555555555558e-05,230.89965500000002,988.4643,9.852844,83.54558,1.7737697
2020-12-14 13:00:00,1.25e-07,189.19288833333334,988.6818,10.209656,79.29708,1.914871
2020-12-14 14:00:00,0.0,208.82999499999997,988.95526,10.066864,78.62552,1.753405
2020-12-14 15:00:00,0.0,33.75097,989.7131,9.406708,79.68613,1.5703411
2020-12-14 16:00:00,0.0,0.7159549999999998,990.0559,8.942139,82.484695,1.1347836
2020-12-14 17:00:00,2.281481481481481e-05,0.0264166666666666,990.415,8.452545,85.84507,0.9051569
2020-12-14 18:00:00,1.3152777777777778e-05,0.0821233333333333,990.8127,8.38678,88.40593,1.1023877
2020-12-14 19:00:00,5.557870370370371e-05,0.070395,990.995,8.243561,88.80275,0.8978135000000002
2020-12-14 20:00:00,0.0001635324074074,0.0219383333333333,991.40704,7.866333,93.236786,1.0873983
2020-12-14 21:00:00,0.0,0.066985,991.7264,7.2845764,94.117165,0.72129166
2020-12-14 22:00:00,0.0,0.02115,992.0209,7.129303,93.98532,0.62904084
2020-12-14 23:00:00,1.1712962962962962e-06,0.0121533333333333,992.18787,7.3868103,92.572876,0.81760496
2020-12-15 00:00:00,1.2898148148148147e-05,0.0,992.1565,7.7261047,91.06822,1.125322
2020-12-15 01:00:00,7.731481481481481e-07,0.0376216666666666,992.3158,7.319579999999999,90.297325,0.8850361000000001
2020-12-15 02:00:00,0.0,0.0072683333333333,992.528,6.628296,92.718,0.7733044000000001
2020-12-15 03:00:00,0.0,0.0,992.85944,6.207214400000001,91.45072,0.8029815
2020-12-15 04:00:00,0.0,0.0424916666666666,993.0728,6.057434,91.23536,0.69967306
2020-12-15 05:00:00,0.0,0.0115666666666666,993.4704,6.443908699999999,92.29396,0.7513579
2020-12-15 06:00:00,0.0,0.0,993.9408,6.667785599999999,91.92986,0.78194463
2020-12-15 07:00:00,0.0,0.1899799999999999,994.4996,6.7762146,90.66507,0.8393335299999999
2020-12-15 08:00:00,8.875e-06,23.357043333333333,995.1807,6.8559265,89.42238,1.0081799
2020-12-15 09:00:00,0.0,125.0113066666667,995.734,6.994812,90.84349,1.0742649
2020-12-15 10:00:00,0.0,304.48832166666665,996.12823,7.986603,86.156044,1.2452767
2020-12-15 11:00:00,0.0,482.7386983333333,996.51483,8.780853,82.836784,1.2981343
2020-12-15 12:00:00,0.0,422.97005000000007,996.56146,9.282715,80.68282,1.4650815
2020-12-15 13:00:00,0.0,391.87457166666667,996.7884,9.997009,78.04968,1.3850504
2020-12-15 14:00:00,0.0,129.53636666666665,996.8,9.748291,77.6393,1.2219639
2020-12-15 15:00:00,0.0,13.158345000000002,997.2465,9.355408,80.61387,1.0287551
2020-12-15 16:00:00,0.0,0.6897816666666666,997.55786,8.79834,83.67188,0.8772128
2020-12-15 17:00:00,0.0,0.0334166666666666,998.16077,7.9618530000000005,86.89961,0.7197870600000001
2020-12-15 18:00:00,0.0,0.0511783333333333,998.7184,7.9396667,86.565674,0.9490319499999998
2020-12-15 19:00:00,0.0,0.057705,999.1273,7.5599976,87.429306,0.7910157
2020-12-15 20:00:00,0.0,0.0217649999999999,999.5453,7.4070435,87.0335,1.0552255
2020-12-15 21:00:00,0.0,0.0537166666666666,999.6734,7.376587,88.71476,1.100505
2020-12-15 22:00:00,0.0,0.04125,999.6609,7.2993774,89.89538,1.1735024
2020-12-15 23:00:00,0.0,0.0031516666666666,999.5402,7.5447693,90.10397,1.0817672
2020-12-16 00:00:00,0.0,0.0,999.21985,8.2178955,88.36051,1.4316424
2020-12-16 01:00:00,0.0,0.0678383333333333,998.65796,8.4739685,88.64953,1.7175683
2020-12-16 02:00:00,0.0,0.0540383333333333,998.00616,8.734863,87.02834,1.8625568
2020-12-16 03:00:00,0.0,0.0021133333333333,997.37897,8.985687,85.136566,1.9368243000000003
2020-12-16 04:00:00,8.032407407407408e-06,0.0064299999999999,996.57117,9.257751,83.93849,2.2230437
2020-12-16 05:00:00,1.0680555555555557e-05,0.0160599999999999,995.9213,9.672272,82.55771,2.5148284
2020-12-16 06:00:00,0.00018307407407399997,0.055885,995.5498,9.34317,87.68403,2.5650482
2020-12-16 07:00:00,0.0001520231481481,0.10532666666666661,995.28046,8.955139,91.458725,2.5740693
2020-12-16 08:00:00,0.0001143749999999,4.587506666666667,995.44336,8.947144,92.0023,2.2540767
2020-12-16 09:00:00,0.00010320370370370001,23.375559999999997,995.44507,9.112915,90.98188,2.4584444
2020-12-16 10:00:00,6.664814814814814e-05,53.616038333333336,995.65155,9.328003,91.54394,2.0399232
2020-12-16 11:00:00,0.0004325277777777,62.49923833333333,995.53314,9.512665,90.56336,2.211811
2020-12-16 12:00:00,0.0006320277777777,26.85448166666667,996.10895,7.8638,97.098595,1.40283
2020-12-16 13:00:00,0.0003243287037037,36.098755,996.13495,7.340851,98.74303,0.90034693
2020-12-16 14:00:00,1.9111111111111116e-05,26.32324833333333,995.31805,7.284546,98.8235,1.2779521
2020-12-16 15:00:00,0.0,8.862866666666667,996.1401,7.4287415,98.70652,0.64815044
2020-12-16 16:00:00,0.0,0.2368433333333333,996.8149,7.3852844,96.820946,0.7175056300000001
2020-12-16 17:00:00,0.0,0.077485,997.23206,7.433440999999999,94.66394,0.7588412999999999
2020-12-16 18:00:00,0.0,0.058603333333333306,997.5802,7.442443999999999,92.94923,1.2741944
2020-12-16 19:00:00,0.0,0.079895,998.2201,6.928009,93.680084,1.1602855
2020-12-16 20:00:00,0.0,0.02288,998.5806,6.628235,93.0975,1.2499366
2020-12-16 21:00:00,0.0,0.0605266666666666,998.84546,6.2904053,94.36789,0.9697818000000001
2020-12-16 22:00:00,0.0,0.0805166666666666,999.15326,5.92511,95.292725,0.99864453
2020-12-16 23:00:00,0.0,0.0360933333333333,999.7431,5.863220000000001,94.99781,0.9884013
2020-12-17 00:00:00,0.0,0.014706666666666599,1000.0242,6.037506,93.78922,1.0509946
2020-12-17 01:00:00,0.0,0.0466116666666666,1000.17554,5.7869263,94.75558,0.7704581
2020-12-17 02:00:00,0.0,0.0763666666666666,1000.63873,6.2590027,93.75738,1.4889667
2020-12-17 03:00:00,0.0,0.00509,1001.0671,6.503723,92.82748,1.522825
2020-12-17 04:00:00,0.0,0.04,1001.26013,6.071533,94.297104,1.2422582
2020-12-17 05:00:00,0.0,0.01017,1001.6624,5.807251,95.51022,1.1878885
2020-12-17 06:00:00,0.0,0.0687033333333333,1002.2786,5.559265,95.83027,1.0105535
2020-12-17 07:00:00,0.0,0.313475,1002.98706,5.261444,96.619156,1.0174887
2020-12-17 08:00:00,0.0,28.402535,1003.65344,5.420348999999999,95.842735,1.2135192
2020-12-17 09:00:00,0.0,188.2324616666667,1004.51276,6.121826000000001,93.02615,1.4582976
2020-12-17 10:00:00,0.0,143.8818916666667,1005.27234,6.947571,90.14209,1.7153639
2020-12-17 11:00:00,0.0,484.05356,1005.5097,8.188599,86.47271,1.9325205
2020-12-17 12:00:00,0.0,289.82258833333333,1005.38306,9.026947,83.52467,1.8438544
2020-12-17 13:00:00,4.094444444444445e-05,106.554825,1005.1523,8.842834,86.47769,1.3482635
2020-12-17 14:00:00,2.907407407407408e-06,63.65826666666667,1004.82056,8.389557,91.249435,1.3031579
2020-12-17 15:00:00,1.388888888888889e-08,29.67444,1004.6183,8.832886,89.14987,1.6225817000000002
2020-12-17 16:00:00,0.0,0.46015500000000004,1004.6099,9.332855,88.10084,1.2591641
2020-12-17 17:00:00,0.0,0.0569333333333333,1004.4006,9.556122,88.180626,1.2693411
2020-12-17 18:00:00,3.833333333333334e-06,0.0872299999999999,1004.0741,9.466248,88.33514,1.256831
2020-12-17 19:00:00,0.00010002777777769999,0.051946666666666606,1003.70154,9.677216,90.95952,1.3449843
2020-12-17 20:00:00,0.0,0.110645,1003.0373,10.168213,90.57323,1.4631915
2020-12-17 21:00:00,5.768055555555556e-05,0.045385,1002.57544,10.704956000000001,89.63747,1.5072912
2020-12-17 22:00:00,0.0001443935185185,0.0282583333333333,1001.75916,10.661987,91.61248,1.4696930000000001
2020-12-17 23:00:00,0.000557199074074,0.0252983333333333,1001.32935,10.434174,95.99934,1.7907884
2020-12-18 00:00:00,4.2152777777777776e-05,0.0,1000.53595,10.505737,97.271355,1.9860401
2020-12-18 01:00:00,5.5375e-05,0.05058666666666659,1000.4086,10.873413,96.280304,2.1267693
2020-12-18 02:00:00,1.2546296296296297e-06,0.058615,1000.38,11.053772,96.15833,2.0337718
2020-12-18 03:00:00,0.0,0.050753333333333296,1000.0185,11.264191000000002,95.91987,1.8729234000000001
2020-12-18 04:00:00,0.0,0.0,999.59644,11.354553000000001,95.661156,1.7017368
2020-12-18 05:00:00,0.0,0.08750333333333331,999.4561,11.558685000000002,95.10332,1.903287
2020-12-18 06:00:00,0.0,0.0,999.16144,11.979828,93.770645,1.6695371
2020-12-18 07:00:00,0.0,0.1259333333333333,998.81415,12.123534999999999,93.417885,1.4121685
2020-12-18 08:00:00,1.6296296296296297e-06,7.864368333333334,998.64386,12.229706,93.52005,1.4927028
2020-12-18 09:00:00,8.226851851851852e-06,19.061598333333333,998.6491,12.562958,91.677414,1.5307069
2020-12-18 10:00:00,2.874074074074074e-05,66.93946833333334,997.6123,12.767944,90.51245,1.5381362
2020-12-18 11:00:00,4.814814814814815e-07,52.10422166666667,997.09595,12.935516,91.01625,1.9311671
2020-12-18 12:00:00,8.989351851851852e-05,41.56012,996.75555,13.011444,91.94529,1.8289204000000001
2020-12-18 13:00:00,4.666666666666667e-06,80.839455,995.651,12.80603,94.16972,1.5803453
2020-12-18 14:00:00,2.212962962962963e-06,25.330858333333328,995.60175,13.338684,90.61789,2.0369415
2020-12-18 15:00:00,2.777777777777778e-08,9.975153333333331,995.337,13.581299,88.916306,2.2815714
2020-12-18 16:00:00,0.0,0.3446466666666666,995.33673,13.441528,89.23726,1.7163285000000001
2020-12-18 17:00:00,3.587962962962963e-06,0.00496,995.1561,13.2969055,89.11804,1.6233256999999999
2020-12-18 18:00:00,9.10925925925926e-05,0.0277933333333333,994.66785,12.771790000000001,91.69333,1.2706077
2020-12-18 19:00:00,4.260648148148149e-05,0.04873,993.9843,12.327332,97.63633,1.4273264
2020-12-18 20:00:00,1.1666666666666666e-05,0.0,993.49567,12.950378,91.19544,1.9245203
2020-12-18 21:00:00,3.379629629629629e-07,0.006355,993.1965,13.155792,88.59983,1.7880293
2020-12-18 22:00:00,2.638888888888889e-07,0.0084433333333333,992.57227,13.009552,88.55468,2.0379245
2020-12-18 23:00:00,0.0,0.0622049999999999,992.2878,12.912506,87.03615,1.8796927000000003
2020-12-19 00:00:00,3.101851851851852e-07,0.0,991.90686,12.859375,85.08142,1.995399
2020-12-19 01:00:00,5.702314814814816e-05,0.0555149999999999,991.5201,12.376984,88.159584,2.4515104
2020-12-19 02:00:00,4.7333333333333336e-05,0.0,991.72375,10.905975,91.84473,1.6303965
2020-12-19 03:00:00,1.224537037037037e-05,0.0,991.7383,10.67749,90.42204,1.3693312000000002
2020-12-19 04:00:00,1.7847222222222222e-05,0.0,991.27936,10.211182,90.874016,0.8278311500000001
2020-12-19 05:00:00,9.574074074074072e-06,0.0,991.0174,9.954376,93.17306,0.75609326
2020-12-19 06:00:00,9.583333333333332e-07,0.0775349999999999,991.1082,9.926788,92.105515,0.90146565
2020-12-19 07:00:00,7.5231481481481475e-06,0.20794333333333329,991.1038,10.149933,91.413994,1.1531794
2020-12-19 08:00:00,0.0,14.826516666666668,991.70184,9.845062,90.134834,1.5580466
2020-12-19 09:00:00,0.0,248.773815,992.3378,9.754089,84.1483,1.5282587
2020-12-19 10:00:00,0.0,201.331,992.52594,9.782776,83.28834,1.415726
2020-12-19 11:00:00,1.3425925925925926e-07,175.77747333333335,992.6207,10.032745,80.69498,2.125094
2020-12-19 12:00:00,0.0,233.32568666666666,992.75366,10.047852,75.76426,2.6341758
2020-12-19 13:00:00,0.0,264.2659366666667,993.02435,10.14505,72.991356,2.3025692
2020-12-19 14:00:00,0.0,123.49678666666667,993.38226,9.879517,75.14189,1.6194081999999999
2020-12-19 15:00:00,5.110185185185185e-05,16.835078333333332,993.5432,9.58252,77.80955,1.4159554000000003
2020-12-19 16:00:00,0.0009387824074074,0.11955,994.1706,8.041443,89.54435,2.6892736
2020-12-19 17:00:00,2.965277777777778e-05,0.052555,994.65295,7.1283264,94.91105,1.528605
2020-12-19 18:00:00,0.0,0.0502833333333333,995.1826,6.8908385999999995,94.695045,1.3699161999999998
2020-12-19 19:00:00,0.0,0.0738883333333333,995.5912,7.0724792,90.93265,1.8400302999999998
2020-12-19 20:00:00,0.0,0.0246233333333333,995.86926,6.993835399999999,91.01177,1.5913355000000002
2020-12-19 21:00:00,0.0,0.0520133333333333,996.40466,7.0387573,89.99073,1.4563999
2020-12-19 22:00:00,0.0,0.0488033333333333,996.8914,6.8082886,89.81274,1.2122475
2020-12-19 23:00:00,3.518518518518519e-07,0.0439916666666666,997.3175,6.8930359999999995,88.74024,1.2350581
2020-12-20 00:00:00,1.212962962962963e-06,0.0,997.7314,6.911682,87.18948,1.7384717
2020-12-20 01:00:00,9.85740740740741e-05,0.03297,998.12366,6.870940999999999,89.20189,1.7966676
2020-12-20 02:00:00,4.416666666666666e-06,0.1135516666666666,998.4846,6.519043,92.04858,1.7982178
2020-12-20 03:00:00,0.0,0.040955,998.9805,6.6481934,89.07835,1.8270954999999998
2020-12-20 04:00:00,3.2175925925925924e-06,0.0708,999.21106,6.3938904,88.32784,1.6569712999999997
2020-12-20 05:00:00,4.351851851851852e-07,0.05896833333333331,999.4717,6.210541,87.74997,1.7874725
2020-12-20 06:00:00,1.2546296296296297e-06,0.0404366666666666,999.6845,6.2829285,87.95847,1.6269499000000003
2020-12-20 07:00:00,0.0,0.09544333333333328,1000.301,6.2375793,88.13836,1.4682368
2020-12-20 08:00:00,2.75925925925926e-06,19.263741666666665,1000.934,6.4129333,88.54953,1.5816973
2020-12-20 09:00:00,2.699074074074074e-06,112.42603000000001,1001.66644,6.4578247,89.517204,1.6801242
2020-12-20 10:00:00,1.1564814814814814e-05,80.28673666666667,1002.12915,6.9552000000000005,89.07348,1.5508412
2020-12-20 11:00:00,4.240740740740741e-06,171.70851499999995,1002.14966,6.987732,90.797066,1.0753652
2020-12-20 12:00:00,0.0003548194444444,62.347746666666666,1002.4957,7.191101,90.08292,1.9069314000000002
2020-12-20 13:00:00,2.025e-05,159.15581666666668,1002.6159,6.6773376,95.19782,0.9617956
2020-12-20 14:00:00,0.0,184.21850333333336,1002.7356,6.813446,94.45672,1.2469192
2020-12-20 15:00:00,0.0,61.34524666666667,1003.2908,6.8971863,92.74812,1.2093905
2020-12-20 16:00:00,0.0,1.020935,1003.77136,5.932251,94.4044,0.8435308300000001
2020-12-20 17:00:00,0.0,0.0270516666666666,1004.4914,6.0148926,90.74798,1.4495976
2020-12-20 18:00:00,0.0,0.0335833333333333,1005.1262,5.7992859999999995,89.941574,1.5039783
2020-12-20 19:00:00,0.0,0.049940000000000005,1005.37085,5.3179016,91.40305,1.1214732
2020-12-20 20:00:00,0.0,0.0167666666666666,1005.6049,5.427429,89.79903,1.7545598
2020-12-20 21:00:00,0.0,0.0181983333333333,1005.9138,5.197571,90.08172,1.5687714999999998
2020-12-20 22:00:00,0.0,0.0501783333333333,1005.72723,5.0618896,90.47876,1.2183417
2020-12-20 23:00:00,0.0,0.038265,1005.84906,4.6302185,92.6829,0.7413561300000001
2020-12-21 00:00:00,0.0,0.0,1005.8121,4.555237,93.73567,0.8854609
2020-12-21 01:00:00,0.0,0.0155099999999999,1005.45276,4.996521,93.277756,0.7694921
2020-12-21 02:00:00,0.0,0.0416,1004.82874,5.108734,92.75818,0.62967986
2020-12-21 03:00:00,0.0,0.022073333333333296,1003.92584,4.759247,93.8309,0.49596100000000004
2020-12-21 04:00:00,0.0,0.049333333333333305,1003.0354,5.343231,93.03407,0.63548696
2020-12-21 05:00:00,1.990740740740741e-07,0.0095766666666666,1001.80304,6.4775696,92.662186,0.9468285399999999
2020-12-21 06:00:00,1.4722222222222227e-06,0.070445,1000.8102,6.913909999999999,92.80696,0.851053
2020-12-21 07:00:00,5.149537037037037e-05,0.07984,999.61273,7.1726685,93.02647,1.2422866
2020-12-21 08:00:00,0.0001070462962962,3.244778333333333,998.42194,7.429657,94.78904,1.7720772
2020-12-21 09:00:00,1.862962962962963e-05,12.887723333333334,997.2089,7.474518,95.068115,2.2008526
2020-12-21 10:00:00,0.0001448703703703,46.93464500000001,995.9937,7.708038300000001,95.14729,1.7876590000000003
2020-12-21 11:00:00,0.00011747685185180001,91.94682166666666,994.9855,7.773956299999999,97.69139,1.27588
2020-12-21 12:00:00,1.462962962962963e-06,105.80252166666666,993.9248,8.524719,97.8077,0.48342670000000004
2020-12-21 13:00:00,9.916666666666668e-06,96.60439166666669,993.46985,9.4878235,97.25033,0.53758997
2020-12-21 14:00:00,7.537037037037037e-06,31.577826666666667,993.15137,9.986633,97.32815,1.0798692
2020-12-21 15:00:00,7.030092592592593e-05,8.533271666666668,993.08264,10.038116,98.90872,1.1643523
2020-12-21 16:00:00,1.9902777777777777e-05,0.253835,993.1137,10.095062,100.0,1.157743
